,dt,pred,true
1065,2024-01-23 18:00:00,-1.0748963356018066,2.200000047683716
1068,2024-01-23 19:00:00,-1.5941390991210938,1.7000000476837158
1070,2024-01-23 20:00:00,-2.0520596504211426,1.7000000476837158
1073,2024-01-23 21:00:00,-2.0844995975494385,1.7000000476837158
1075,2024-01-23 22:00:00,-2.1178319454193115,1.100000023841858
1078,2024-01-23 23:00:00,-2.153371572494507,1.100000023841858
1080,2024-01-24 00:00:00,-2.206561326980591,0.6000000238418579
1083,2024-01-24 01:00:00,-2.256547212600708,0.6000000238418579
1085,2024-01-24 02:00:00,-2.283607244491577,0.0
1088,2024-01-24 03:00:00,-2.32983660697937,0.0
1090,2024-01-24 04:00:00,-2.3685903549194336,-0.6000000238418579
1093,2024-01-24 05:00:00,-2.3880460262298584,-0.6000000238418579
1095,2024-01-24 06:00:00,-2.384671211242676,-0.6000000238418579
1098,2024-01-24 07:00:00,-2.3336522579193115,-1.100000023841858
1100,2024-01-24 08:00:00,-2.2724416255950928,-1.100000023841858
1103,2024-01-24 09:00:00,-2.124180555343628,-0.6000000238418579
1105,2024-01-24 10:00:00,-1.999072790145874,-0.6000000238418579
1108,2024-01-24 11:00:00,-2.0444490909576416,0.6000000238418579
1110,2024-01-24 12:00:00,-1.8168613910675049,1.7000000476837158
1113,2024-01-24 13:00:00,-1.632063865661621,3.299999952316284
1115,2024-01-24 14:00:00,-1.6083240509033203,3.299999952316284
1118,2024-01-24 15:00:00,-1.697070598602295,3.299999952316284
1120,2024-01-24 16:00:00,-1.8951683044433594,2.799999952316284
1123,2024-01-24 17:00:00,-1.700463056564331,2.200000047683716
1125,2024-01-24 18:00:00,-1.542647123336792,1.7000000476837158
1128,2024-01-24 19:00:00,-1.5697224140167236,2.200000047683716
1130,2024-01-24 20:00:00,-1.626469373703003,2.200000047683716
1133,2024-01-24 21:00:00,-1.732837200164795,2.799999952316284
1135,2024-01-24 22:00:00,-1.975939393043518,3.299999952316284
1138,2024-01-24 23:00:00,-2.2103874683380127,3.9000000953674316
1140,2024-01-25 00:00:00,-2.4126012325286865,3.9000000953674316
1143,2024-01-25 01:00:00,-2.602241277694702,3.299999952316284
1145,2024-01-25 02:00:00,-2.837416648864746,3.299999952316284
1148,2024-01-25 03:00:00,-3.0390052795410156,3.299999952316284
1150,2024-01-25 04:00:00,-3.191073417663574,2.799999952316284
1153,2024-01-25 05:00:00,-3.356903076171875,2.799999952316284
1155,2024-01-25 06:00:00,-3.4242606163024902,2.799999952316284
1158,2024-01-25 07:00:00,-3.43668532371521,2.799999952316284
1160,2024-01-25 08:00:00,-3.357003927230835,2.799999952316284
1163,2024-01-25 09:00:00,-3.2541592121124268,3.9000000953674316
1165,2024-01-25 10:00:00,-3.1529364585876465,3.9000000953674316
1168,2024-01-25 11:00:00,-2.9876632690429688,4.400000095367432
1170,2024-01-25 12:00:00,-2.7366549968719482,5.0
1173,2024-01-25 13:00:00,-2.5615391731262207,4.400000095367432
1175,2024-01-25 14:00:00,-2.5046634674072266,4.400000095367432
1178,2024-01-25 15:00:00,-2.5635643005371094,4.400000095367432
1180,2024-01-25 16:00:00,-2.7806670665740967,4.400000095367432
1183,2024-01-25 17:00:00,-3.024901866912842,3.9000000953674316
1185,2024-01-25 18:00:00,-3.1344282627105713,3.299999952316284
1188,2024-01-25 19:00:00,-3.2758214473724365,3.299999952316284
1190,2024-01-25 20:00:00,-3.1588385105133057,3.299999952316284
1193,2024-01-25 21:00:00,-2.642324924468994,3.299999952316284
1195,2024-01-25 22:00:00,-2.2396039962768555,3.299999952316284
1198,2024-01-25 23:00:00,-1.7581825256347656,3.299999952316284
1200,2024-01-26 00:00:00,-1.411863088607788,2.799999952316284
1203,2024-01-26 01:00:00,-1.1349263191223145,2.799999952316284
1205,2024-01-26 02:00:00,-0.8111117482185364,2.799999952316284
1208,2024-01-26 03:00:00,-0.571262776851654,2.799999952316284
1210,2024-01-26 04:00:00,-0.38186198472976685,2.799999952316284
1213,2024-01-26 05:00:00,-0.10356827080249786,2.799999952316284
1215,2024-01-26 06:00:00,0.10824792087078094,2.799999952316284
1218,2024-01-26 07:00:00,0.355154812335968,2.799999952316284
1220,2024-01-26 08:00:00,0.530252993106842,2.799999952316284
1223,2024-01-26 09:00:00,0.6886264085769653,3.299999952316284
1225,2024-01-26 10:00:00,0.7909749150276184,3.299999952316284
1228,2024-01-26 11:00:00,0.86665278673172,2.799999952316284
1230,2024-01-26 12:00:00,0.9670528769493103,3.299999952316284
1233,2024-01-26 13:00:00,1.1114681959152222,2.799999952316284
1235,2024-01-26 14:00:00,1.3389829397201538,2.799999952316284
1238,2024-01-26 15:00:00,1.46094810962677,3.299999952316284
1240,2024-01-26 16:00:00,1.564313530921936,3.299999952316284
1243,2024-01-26 17:00:00,1.6071598529815674,2.799999952316284
1245,2024-01-26 18:00:00,1.6088756322860718,2.799999952316284
1248,2024-01-26 19:00:00,1.684865951538086,2.799999952316284
1250,2024-01-26 20:00:00,1.6533461809158325,2.799999952316284
1253,2024-01-26 21:00:00,1.615679144859314,2.799999952316284
1255,2024-01-26 22:00:00,1.5263385772705078,2.799999952316284
1258,2024-01-26 23:00:00,1.4379175901412964,2.799999952316284
1260,2024-01-27 00:00:00,1.3713325262069702,2.200000047683716
1263,2024-01-27 01:00:00,1.2807023525238037,2.200000047683716
1265,2024-01-27 02:00:00,1.1924948692321777,2.200000047683716
1268,2024-01-27 03:00:00,1.016813039779663,2.200000047683716
1270,2024-01-27 04:00:00,0.8295498490333557,2.200000047683716
1273,2024-01-27 05:00:00,0.7157908082008362,1.7000000476837158
1275,2024-01-27 06:00:00,0.5648288726806641,1.7000000476837158
1278,2024-01-27 07:00:00,0.6054639220237732,1.7000000476837158
1280,2024-01-27 08:00:00,0.6155697107315063,2.200000047683716
1283,2024-01-27 09:00:00,0.6337000131607056,3.9000000953674316
1285,2024-01-27 10:00:00,0.7541230916976929,6.099999904632568
1288,2024-01-27 11:00:00,0.9200039505958557,8.899999618530273
1290,2024-01-27 12:00:00,1.0886662006378174,10.0
1293,2024-01-27 13:00:00,1.2777193784713745,11.100000381469727
1295,2024-01-27 14:00:00,1.392861247062683,12.800000190734863
1298,2024-01-27 15:00:00,1.4465101957321167,10.600000381469727
1300,2024-01-27 16:00:00,1.445948600769043,7.199999809265137
1303,2024-01-27 17:00:00,1.3936102390289307,5.0
1305,2024-01-27 18:00:00,1.332566499710083,3.9000000953674316
1308,2024-01-27 19:00:00,1.2802321910858154,4.400000095367432
1310,2024-01-27 20:00:00,1.2224643230438232,3.9000000953674316
1313,2024-01-27 21:00:00,1.1644976139068604,2.799999952316284
1315,2024-01-27 22:00:00,1.1294996738433838,2.799999952316284
1318,2024-01-27 23:00:00,1.0925254821777344,2.799999952316284
1320,2024-01-28 00:00:00,1.0485279560089111,2.799999952316284
1323,2024-01-28 01:00:00,1.0040714740753174,2.799999952316284
1325,2024-01-28 02:00:00,0.9600889086723328,2.799999952316284
1328,2024-01-28 03:00:00,0.9219730496406555,2.799999952316284
1330,2024-01-28 04:00:00,0.8948341012001038,2.799999952316284
1333,2024-01-28 05:00:00,0.8891392350196838,2.799999952316284
1335,2024-01-28 06:00:00,0.8936317563056946,2.799999952316284
1338,2024-01-28 07:00:00,0.9206429123878479,2.799999952316284
1340,2024-01-28 08:00:00,0.999986469745636,3.299999952316284
1343,2024-01-28 09:00:00,1.1013895273208618,3.299999952316284
1345,2024-01-28 10:00:00,1.210254430770874,3.299999952316284
1348,2024-01-28 11:00:00,1.3286783695220947,3.299999952316284
1350,2024-01-28 12:00:00,1.4802610874176025,3.9000000953674316
1353,2024-01-28 13:00:00,1.581108808517456,5.0
1355,2024-01-28 14:00:00,1.630276083946228,3.9000000953674316
1358,2024-01-28 15:00:00,1.6266065835952759,5.0
1360,2024-01-28 16:00:00,1.5629034042358398,2.799999952316284
1363,2024-01-28 17:00:00,1.4651317596435547,1.7000000476837158
1365,2024-01-28 18:00:00,1.3786736726760864,1.100000023841858
1368,2024-01-28 19:00:00,1.301864504814148,1.100000023841858
1370,2024-01-28 20:00:00,1.2246102094650269,1.7000000476837158
1373,2024-01-28 21:00:00,1.1316344738006592,0.6000000238418579
1375,2024-01-28 22:00:00,1.02558171749115,0.6000000238418579
1378,2024-01-28 23:00:00,0.9247484803199768,0.0
1380,2024-01-29 00:00:00,0.826748788356781,0.0
1383,2024-01-29 01:00:00,0.727777898311615,-1.100000023841858
1385,2024-01-29 02:00:00,0.6488912105560303,-0.6000000238418579
1388,2024-01-29 03:00:00,0.5991612076759338,-1.100000023841858
1390,2024-01-29 04:00:00,0.5536636114120483,0.0
1393,2024-01-29 05:00:00,0.457277774810791,-0.6000000238418579
1395,2024-01-29 06:00:00,0.3671731948852539,-1.100000023841858
1398,2024-01-29 07:00:00,0.4073311686515808,-1.100000023841858
1400,2024-01-29 08:00:00,0.47873443365097046,0.0
1403,2024-01-29 09:00:00,0.5784932374954224,1.7000000476837158
1405,2024-01-29 10:00:00,0.6906558871269226,3.299999952316284
1408,2024-01-29 11:00:00,0.7977254986763,5.0
1410,2024-01-29 12:00:00,0.9449813961982727,5.0
1413,2024-01-29 13:00:00,1.1400525569915771,5.599999904632568
1415,2024-01-29 14:00:00,1.2837618589401245,3.9000000953674316
1418,2024-01-29 15:00:00,1.3809967041015625,2.799999952316284
1420,2024-01-29 16:00:00,1.4154133796691895,0.6000000238418579
1423,2024-01-29 17:00:00,1.3732616901397705,0.0
1425,2024-01-29 18:00:00,1.2755476236343384,-0.6000000238418579
1428,2024-01-29 19:00:00,1.1708256006240845,0.0
1430,2024-01-29 20:00:00,1.0691783428192139,0.0
1433,2024-01-29 21:00:00,1.0426112413406372,0.0
1435,2024-01-29 22:00:00,1.0087416172027588,0.6000000238418579
1438,2024-01-29 23:00:00,0.9805954098701477,-0.6000000238418579
1440,2024-01-30 00:00:00,0.9643571972846985,-0.6000000238418579
1443,2024-01-30 01:00:00,0.9361839890480042,0.0
1445,2024-01-30 02:00:00,0.9132261872291565,0.6000000238418579
1448,2024-01-30 03:00:00,0.8989925980567932,0.6000000238418579
1450,2024-01-30 04:00:00,0.90071040391922,-0.6000000238418579
1453,2024-01-30 05:00:00,0.9266900420188904,-1.100000023841858
1455,2024-01-30 06:00:00,0.9651870131492615,-0.6000000238418579
1458,2024-01-30 07:00:00,1.025692105293274,0.0
1460,2024-01-30 08:00:00,1.1297506093978882,1.7000000476837158
1463,2024-01-30 09:00:00,1.2552080154418945,3.299999952316284
1465,2024-01-30 10:00:00,1.4255598783493042,5.0
1468,2024-01-30 11:00:00,1.6139060258865356,6.099999904632568
1470,2024-01-30 12:00:00,1.770545244216919,6.699999809265137
1473,2024-01-30 13:00:00,1.8961167335510254,7.199999809265137
1475,2024-01-30 14:00:00,1.9541196823120117,7.800000190734863
1478,2024-01-30 15:00:00,1.9786078929901123,6.699999809265137
1480,2024-01-30 16:00:00,1.9493622779846191,5.599999904632568
1483,2024-01-30 17:00:00,1.8869154453277588,2.799999952316284
1485,2024-01-30 18:00:00,1.8039458990097046,1.100000023841858
1488,2024-01-30 19:00:00,1.7067313194274902,1.100000023841858
1490,2024-01-30 20:00:00,1.6563282012939453,0.6000000238418579
1493,2024-01-30 21:00:00,1.5969116687774658,0.0
1495,2024-01-30 22:00:00,1.531503677368164,-0.6000000238418579
1498,2024-01-30 23:00:00,1.4525558948516846,-1.100000023841858
1500,2024-01-31 00:00:00,1.3742632865905762,-1.7000000476837158
1503,2024-01-31 01:00:00,1.3002276420593262,0.0
1505,2024-01-31 02:00:00,1.221680998802185,-1.100000023841858
1508,2024-01-31 03:00:00,1.1606454849243164,0.0
1510,2024-01-31 04:00:00,1.1228896379470825,0.0
1513,2024-01-31 05:00:00,1.1053723096847534,0.6000000238418579
1515,2024-01-31 06:00:00,1.117988109588623,0.6000000238418579
1518,2024-01-31 07:00:00,1.1599210500717163,0.6000000238418579
1520,2024-01-31 08:00:00,1.252669334411621,0.6000000238418579
1523,2024-01-31 09:00:00,1.3669264316558838,1.100000023841858
1525,2024-01-31 10:00:00,1.5309069156646729,2.200000047683716
1528,2024-01-31 11:00:00,1.732093095779419,2.799999952316284
1530,2024-01-31 12:00:00,1.8888986110687256,3.299999952316284
1533,2024-01-31 13:00:00,2.0115456581115723,3.9000000953674316
1535,2024-01-31 14:00:00,2.0829477310180664,4.400000095367432
1538,2024-01-31 15:00:00,2.111860513687134,4.400000095367432
1540,2024-01-31 16:00:00,2.092228651046753,3.9000000953674316
1543,2024-01-31 17:00:00,2.010066270828247,2.200000047683716
1545,2024-01-31 18:00:00,1.8937251567840576,1.100000023841858
1548,2024-01-31 19:00:00,1.7749847173690796,1.100000023841858
1550,2024-01-31 20:00:00,1.7057955265045166,1.100000023841858
1553,2024-01-31 21:00:00,1.6414741277694702,1.100000023841858
1555,2024-01-31 22:00:00,1.5731537342071533,1.100000023841858
1558,2024-01-31 23:00:00,1.4921518564224243,1.100000023841858
1560,2024-02-01 00:00:00,1.4032762050628662,1.100000023841858
1563,2024-02-01 01:00:00,1.3080286979675293,1.100000023841858
1565,2024-02-01 02:00:00,1.2181748151779175,0.0
1568,2024-02-01 03:00:00,1.1523157358169556,0.0
1570,2024-02-01 04:00:00,1.1028733253479004,0.0
1573,2024-02-01 05:00:00,1.0617852210998535,0.6000000238418579
1575,2024-02-01 06:00:00,1.0497685670852661,1.7000000476837158
1578,2024-02-01 07:00:00,1.0587620735168457,1.7000000476837158
1580,2024-02-01 08:00:00,1.125639796257019,2.200000047683716
1583,2024-02-01 09:00:00,1.3185502290725708,1.100000023841858
1585,2024-02-01 10:00:00,1.6468875408172607,2.200000047683716
1588,2024-02-01 11:00:00,2.07175612449646,3.9000000953674316
1590,2024-02-01 12:00:00,2.4983062744140625,6.699999809265137
1593,2024-02-01 13:00:00,2.956562042236328,7.199999809265137
1595,2024-02-01 14:00:00,3.360860586166382,7.800000190734863
1598,2024-02-01 15:00:00,3.591236114501953,8.899999618530273
1600,2024-02-01 16:00:00,3.584094524383545,7.800000190734863
1603,2024-02-01 17:00:00,3.401757001876831,6.699999809265137
1605,2024-02-01 18:00:00,3.1166794300079346,4.400000095367432
1608,2024-02-01 19:00:00,2.7844181060791016,3.299999952316284
1610,2024-02-01 20:00:00,2.531406879425049,2.799999952316284
1613,2024-02-01 21:00:00,2.3227005004882812,1.7000000476837158
1615,2024-02-01 22:00:00,2.121671438217163,1.100000023841858
1618,2024-02-01 23:00:00,1.952652931213379,1.100000023841858
1620,2024-02-02 00:00:00,1.7599501609802246,1.100000023841858
1623,2024-02-02 01:00:00,1.5757545232772827,1.100000023841858
1625,2024-02-02 02:00:00,1.424850583076477,0.6000000238418579
1628,2024-02-02 03:00:00,1.2790378332138062,0.6000000238418579
1630,2024-02-02 04:00:00,1.1820695400238037,-0.6000000238418579
1633,2024-02-02 05:00:00,1.1368180513381958,0.0
1635,2024-02-02 06:00:00,1.1560672521591187,0.0
1638,2024-02-02 07:00:00,1.2200411558151245,-0.6000000238418579
1640,2024-02-02 08:00:00,1.3347539901733398,0.6000000238418579
1643,2024-02-02 09:00:00,1.5221021175384521,1.7000000476837158
1645,2024-02-02 10:00:00,1.8415409326553345,3.9000000953674316
1648,2024-02-02 11:00:00,2.1692802906036377,5.0
1650,2024-02-02 12:00:00,2.495210886001587,6.099999904632568
1653,2024-02-02 13:00:00,2.76456618309021,7.199999809265137
1655,2024-02-02 14:00:00,2.9147164821624756,7.800000190734863
1658,2024-02-02 15:00:00,2.9550983905792236,8.899999618530273
1660,2024-02-02 16:00:00,2.817805051803589,8.300000190734863
1663,2024-02-02 17:00:00,2.573488473892212,7.199999809265137
1665,2024-02-02 18:00:00,2.2818148136138916,7.199999809265137
1668,2024-02-02 19:00:00,1.9826011657714844,6.699999809265137
1670,2024-02-02 20:00:00,1.763484001159668,6.699999809265137
1673,2024-02-02 21:00:00,1.5990082025527954,6.099999904632568
1675,2024-02-02 22:00:00,1.4547266960144043,5.599999904632568
1678,2024-02-02 23:00:00,1.3286956548690796,6.099999904632568
1680,2024-02-03 00:00:00,1.2027026414871216,6.699999809265137
1683,2024-02-03 01:00:00,1.1347683668136597,7.199999809265137
1685,2024-02-03 02:00:00,1.0628578662872314,9.399999618530273
1688,2024-02-03 03:00:00,0.9807057976722717,8.899999618530273
1690,2024-02-03 04:00:00,0.8519346117973328,9.399999618530273
1693,2024-02-03 05:00:00,0.7612605094909668,9.399999618530273
1695,2024-02-03 06:00:00,0.6831880807876587,8.899999618530273
1698,2024-02-03 07:00:00,0.5985788106918335,7.800000190734863
1700,2024-02-03 08:00:00,0.616856038570404,8.300000190734863
1703,2024-02-03 09:00:00,1.0301321744918823,10.0
1705,2024-02-03 10:00:00,1.6251004934310913,12.199999809265137
1708,2024-02-03 11:00:00,2.4531917572021484,13.899999618530273
1710,2024-02-03 12:00:00,3.2332921028137207,13.899999618530273
1713,2024-02-03 13:00:00,3.823075771331787,13.899999618530273
1715,2024-02-03 14:00:00,4.1576666831970215,13.300000190734863
1718,2024-02-03 15:00:00,4.157713413238525,12.800000190734863
1720,2024-02-03 16:00:00,3.8235111236572266,13.899999618530273
1723,2024-02-03 17:00:00,3.2395336627960205,13.899999618530273
1725,2024-02-03 18:00:00,2.648326873779297,13.899999618530273
1728,2024-02-03 19:00:00,2.280808210372925,12.800000190734863
1730,2024-02-03 20:00:00,1.9558510780334473,11.699999809265137
1733,2024-02-03 21:00:00,1.7683311700820923,12.199999809265137
1735,2024-02-03 22:00:00,1.6121063232421875,12.199999809265137
1738,2024-02-03 23:00:00,1.4233949184417725,12.199999809265137
1740,2024-02-04 00:00:00,1.2753267288208008,11.699999809265137
1743,2024-02-04 01:00:00,1.1509815454483032,10.0
1745,2024-02-04 02:00:00,1.0928905010223389,7.199999809265137
1748,2024-02-04 03:00:00,1.06412672996521,6.699999809265137
1750,2024-02-04 04:00:00,0.9967506527900696,6.099999904632568
1753,2024-02-04 05:00:00,0.9440456032752991,5.599999904632568
1755,2024-02-04 06:00:00,0.8858610987663269,5.599999904632568
1758,2024-02-04 07:00:00,1.017160415649414,5.599999904632568
1760,2024-02-04 08:00:00,1.621233582496643,7.199999809265137
1763,2024-02-04 09:00:00,2.6520113945007324,8.899999618530273
1765,2024-02-04 10:00:00,3.589529514312744,10.0
1768,2024-02-04 11:00:00,4.457353115081787,10.600000381469727
1770,2024-02-04 12:00:00,5.223875999450684,12.199999809265137
1773,2024-02-04 13:00:00,5.856703281402588,12.800000190734863
1775,2024-02-04 14:00:00,6.22327184677124,12.800000190734863
1778,2024-02-04 15:00:00,6.2914652824401855,12.800000190734863
1780,2024-02-04 16:00:00,5.967328071594238,12.800000190734863
1783,2024-02-04 17:00:00,5.238822937011719,12.199999809265137
1785,2024-02-04 18:00:00,4.240608215332031,10.600000381469727
1788,2024-02-04 19:00:00,3.387454032897949,9.399999618530273
1790,2024-02-04 20:00:00,2.6354687213897705,7.199999809265137
1793,2024-02-04 21:00:00,2.3077549934387207,5.599999904632568
1795,2024-02-04 22:00:00,2.029024600982666,4.400000095367432
1798,2024-02-04 23:00:00,1.7368463277816772,3.299999952316284
1800,2024-02-05 00:00:00,1.4356598854064941,2.799999952316284
1803,2024-02-05 01:00:00,1.1662992238998413,1.7000000476837158
1805,2024-02-05 02:00:00,0.9093214869499207,1.100000023841858
1808,2024-02-05 03:00:00,0.7452504634857178,0.6000000238418579
1810,2024-02-05 04:00:00,0.6490784883499146,0.0
1813,2024-02-05 05:00:00,0.6319218277931213,0.6000000238418579
1815,2024-02-05 06:00:00,0.6926369071006775,0.0
1818,2024-02-05 07:00:00,0.8594211935997009,0.6000000238418579
1820,2024-02-05 08:00:00,1.3471318483352661,1.100000023841858
1823,2024-02-05 09:00:00,2.3875739574432373,1.100000023841858
1825,2024-02-05 10:00:00,3.6695008277893066,2.200000047683716
1828,2024-02-05 11:00:00,4.696290016174316,1.7000000476837158
1830,2024-02-05 12:00:00,5.439352035522461,2.799999952316284
1833,2024-02-05 13:00:00,5.922654628753662,3.299999952316284
1835,2024-02-05 14:00:00,6.047364234924316,4.400000095367432
1838,2024-02-05 15:00:00,5.800055503845215,5.0
1840,2024-02-05 16:00:00,5.148540496826172,5.0
