,dt,pred,true
1063,2024-01-23 17:00:00,-0.7937396764755249,2.200000047683716
1065,2024-01-23 18:00:00,-1.107297420501709,2.200000047683716
1068,2024-01-23 19:00:00,-1.3586970567703247,1.7000000476837158
1070,2024-01-23 20:00:00,-1.5577372312545776,1.7000000476837158
1073,2024-01-23 21:00:00,-1.7555357217788696,1.7000000476837158
1075,2024-01-23 22:00:00,-1.9611564874649048,1.100000023841858
1078,2024-01-23 23:00:00,-2.164314031600952,1.100000023841858
1080,2024-01-24 00:00:00,-2.3354711532592773,0.6000000238418579
1083,2024-01-24 01:00:00,-2.4787638187408447,0.6000000238418579
1085,2024-01-24 02:00:00,-2.6233253479003906,0.0
1088,2024-01-24 03:00:00,-2.7502331733703613,0.0
1090,2024-01-24 04:00:00,-2.836091995239258,-0.6000000238418579
1093,2024-01-24 05:00:00,-2.85707426071167,-0.6000000238418579
1095,2024-01-24 06:00:00,-2.8113019466400146,-0.6000000238418579
1098,2024-01-24 07:00:00,-2.731113910675049,-1.100000023841858
1100,2024-01-24 08:00:00,-2.617649793624878,-1.100000023841858
1103,2024-01-24 09:00:00,-2.448136806488037,-0.6000000238418579
1105,2024-01-24 10:00:00,-2.241788625717163,-0.6000000238418579
1108,2024-01-24 11:00:00,-1.9665013551712036,0.6000000238418579
1110,2024-01-24 12:00:00,-1.6961326599121094,1.7000000476837158
1113,2024-01-24 13:00:00,-1.4997657537460327,3.299999952316284
1115,2024-01-24 14:00:00,-1.4116495847702026,3.299999952316284
1118,2024-01-24 15:00:00,-1.439440131187439,3.299999952316284
1120,2024-01-24 16:00:00,-1.5595325231552124,2.799999952316284
1123,2024-01-24 17:00:00,-1.7495131492614746,2.200000047683716
1125,2024-01-24 18:00:00,-2.0099642276763916,1.7000000476837158
1128,2024-01-24 19:00:00,-2.2450802326202393,2.200000047683716
1130,2024-01-24 20:00:00,-2.4623539447784424,2.200000047683716
1133,2024-01-24 21:00:00,-2.7654271125793457,2.799999952316284
1135,2024-01-24 22:00:00,-2.8865437507629395,3.299999952316284
1138,2024-01-24 23:00:00,-2.920212507247925,3.9000000953674316
1140,2024-01-25 00:00:00,-2.9417712688446045,3.9000000953674316
1143,2024-01-25 01:00:00,-2.9384758472442627,3.299999952316284
1145,2024-01-25 02:00:00,-2.947601795196533,3.299999952316284
1148,2024-01-25 03:00:00,-2.9455323219299316,3.299999952316284
1150,2024-01-25 04:00:00,-2.9294424057006836,2.799999952316284
1153,2024-01-25 05:00:00,-2.895533323287964,2.799999952316284
1155,2024-01-25 06:00:00,-2.841386556625366,2.799999952316284
1158,2024-01-25 07:00:00,-2.7514870166778564,2.799999952316284
1160,2024-01-25 08:00:00,-2.6486451625823975,2.799999952316284
1163,2024-01-25 09:00:00,-2.347665548324585,3.9000000953674316
1165,2024-01-25 10:00:00,-1.9840914011001587,3.9000000953674316
1168,2024-01-25 11:00:00,-1.5384660959243774,4.400000095367432
1170,2024-01-25 12:00:00,-1.119133472442627,5.0
1173,2024-01-25 13:00:00,-0.8356623649597168,4.400000095367432
1175,2024-01-25 14:00:00,-0.6069166660308838,4.400000095367432
1178,2024-01-25 15:00:00,-0.6786708235740662,4.400000095367432
1180,2024-01-25 16:00:00,-0.9282281398773193,4.400000095367432
1183,2024-01-25 17:00:00,-1.1453402042388916,3.9000000953674316
1185,2024-01-25 18:00:00,-1.4587297439575195,3.299999952316284
1188,2024-01-25 19:00:00,-1.6198261976242065,3.299999952316284
1190,2024-01-25 20:00:00,-1.6354584693908691,3.299999952316284
1193,2024-01-25 21:00:00,-1.5621479749679565,3.299999952316284
1195,2024-01-25 22:00:00,-1.4817191362380981,3.299999952316284
1198,2024-01-25 23:00:00,-1.3460807800292969,3.299999952316284
1200,2024-01-26 00:00:00,-1.220852255821228,2.799999952316284
1203,2024-01-26 01:00:00,-1.1032146215438843,2.799999952316284
1205,2024-01-26 02:00:00,-1.1552332639694214,2.799999952316284
1208,2024-01-26 03:00:00,-1.1612744331359863,2.799999952316284
1210,2024-01-26 04:00:00,-1.1423897743225098,2.799999952316284
1213,2024-01-26 05:00:00,-1.0528970956802368,2.799999952316284
1215,2024-01-26 06:00:00,-0.9636088609695435,2.799999952316284
1218,2024-01-26 07:00:00,-0.8178389072418213,2.799999952316284
1220,2024-01-26 08:00:00,-0.6476570963859558,2.799999952316284
1223,2024-01-26 09:00:00,-0.45744240283966064,3.299999952316284
1225,2024-01-26 10:00:00,-0.27931368350982666,3.299999952316284
1228,2024-01-26 11:00:00,0.01559571921825409,2.799999952316284
1230,2024-01-26 12:00:00,0.7894288897514343,3.299999952316284
1233,2024-01-26 13:00:00,1.2120153903961182,2.799999952316284
1235,2024-01-26 14:00:00,1.5094581842422485,2.799999952316284
1238,2024-01-26 15:00:00,1.5290874242782593,3.299999952316284
1240,2024-01-26 16:00:00,1.3221005201339722,3.299999952316284
1243,2024-01-26 17:00:00,1.1443655490875244,2.799999952316284
1245,2024-01-26 18:00:00,1.1277031898498535,2.799999952316284
1248,2024-01-26 19:00:00,1.096382975578308,2.799999952316284
1250,2024-01-26 20:00:00,1.0505163669586182,2.799999952316284
1253,2024-01-26 21:00:00,0.9745703935623169,2.799999952316284
1255,2024-01-26 22:00:00,0.8413270711898804,2.799999952316284
1258,2024-01-26 23:00:00,0.6529583930969238,2.799999952316284
1260,2024-01-27 00:00:00,0.46934133768081665,2.200000047683716
1263,2024-01-27 01:00:00,0.29586610198020935,2.200000047683716
1265,2024-01-27 02:00:00,0.22611644864082336,2.200000047683716
1268,2024-01-27 03:00:00,0.18161225318908691,2.200000047683716
1270,2024-01-27 04:00:00,0.15580639243125916,2.200000047683716
1273,2024-01-27 05:00:00,0.15850761532783508,1.7000000476837158
1275,2024-01-27 06:00:00,0.19928090274333954,1.7000000476837158
1278,2024-01-27 07:00:00,0.2620484530925751,1.7000000476837158
1280,2024-01-27 08:00:00,0.38399529457092285,2.200000047683716
1283,2024-01-27 09:00:00,0.5827226638793945,3.9000000953674316
1285,2024-01-27 10:00:00,0.8599907755851746,6.099999904632568
1288,2024-01-27 11:00:00,1.1468135118484497,8.899999618530273
1290,2024-01-27 12:00:00,1.373656153678894,10.0
1293,2024-01-27 13:00:00,1.5884630680084229,11.100000381469727
1295,2024-01-27 14:00:00,1.6937700510025024,12.800000190734863
1298,2024-01-27 15:00:00,1.7193219661712646,10.600000381469727
1300,2024-01-27 16:00:00,1.7260305881500244,7.199999809265137
1303,2024-01-27 17:00:00,1.7020536661148071,5.0
1305,2024-01-27 18:00:00,1.5591833591461182,3.9000000953674316
1308,2024-01-27 19:00:00,1.4524264335632324,4.400000095367432
1310,2024-01-27 20:00:00,1.4329173564910889,3.9000000953674316
1313,2024-01-27 21:00:00,1.3878082036972046,2.799999952316284
1315,2024-01-27 22:00:00,1.307235598564148,2.799999952316284
1318,2024-01-27 23:00:00,1.2137157917022705,2.799999952316284
1320,2024-01-28 00:00:00,1.112510085105896,2.799999952316284
1323,2024-01-28 01:00:00,1.0528006553649902,2.799999952316284
1325,2024-01-28 02:00:00,0.9752343893051147,2.799999952316284
1328,2024-01-28 03:00:00,0.9530383944511414,2.799999952316284
1330,2024-01-28 04:00:00,0.9440823793411255,2.799999952316284
1333,2024-01-28 05:00:00,0.968350887298584,2.799999952316284
1335,2024-01-28 06:00:00,1.0104397535324097,2.799999952316284
1338,2024-01-28 07:00:00,1.0890684127807617,2.799999952316284
1340,2024-01-28 08:00:00,1.1663533449172974,3.299999952316284
1343,2024-01-28 09:00:00,1.2590011358261108,3.299999952316284
1345,2024-01-28 10:00:00,1.4025381803512573,3.299999952316284
1348,2024-01-28 11:00:00,1.5358120203018188,3.299999952316284
1350,2024-01-28 12:00:00,1.684066891670227,3.9000000953674316
1353,2024-01-28 13:00:00,1.7733685970306396,5.0
1355,2024-01-28 14:00:00,1.827614188194275,3.9000000953674316
1358,2024-01-28 15:00:00,1.8231101036071777,5.0
1360,2024-01-28 16:00:00,1.7512935400009155,2.799999952316284
1363,2024-01-28 17:00:00,1.645915150642395,1.7000000476837158
1365,2024-01-28 18:00:00,1.575490117073059,1.100000023841858
1368,2024-01-28 19:00:00,1.503041386604309,1.100000023841858
1370,2024-01-28 20:00:00,1.4145458936691284,1.7000000476837158
1373,2024-01-28 21:00:00,1.330626368522644,0.6000000238418579
1375,2024-01-28 22:00:00,1.2486305236816406,0.6000000238418579
1378,2024-01-28 23:00:00,1.129954218864441,0.0
1380,2024-01-29 00:00:00,1.0325177907943726,0.0
1383,2024-01-29 01:00:00,0.9011699557304382,-1.100000023841858
1385,2024-01-29 02:00:00,0.8363550901412964,-0.6000000238418579
1388,2024-01-29 03:00:00,0.7775638699531555,-1.100000023841858
1390,2024-01-29 04:00:00,0.729717493057251,0.0
1393,2024-01-29 05:00:00,0.6740834712982178,-0.6000000238418579
1395,2024-01-29 06:00:00,0.6664527654647827,-1.100000023841858
1398,2024-01-29 07:00:00,0.6767509579658508,-1.100000023841858
1400,2024-01-29 08:00:00,0.7019503116607666,0.0
1403,2024-01-29 09:00:00,0.7458246350288391,1.7000000476837158
1405,2024-01-29 10:00:00,0.8046047687530518,3.299999952316284
1408,2024-01-29 11:00:00,0.9543917179107666,5.0
1410,2024-01-29 12:00:00,1.152227520942688,5.0
1413,2024-01-29 13:00:00,1.366573691368103,5.599999904632568
1415,2024-01-29 14:00:00,1.5155447721481323,3.9000000953674316
1418,2024-01-29 15:00:00,1.600687861442566,2.799999952316284
1420,2024-01-29 16:00:00,1.6157636642456055,0.6000000238418579
1423,2024-01-29 17:00:00,1.5465235710144043,0.0
1425,2024-01-29 18:00:00,1.4258061647415161,-0.6000000238418579
1428,2024-01-29 19:00:00,1.3052421808242798,0.0
1430,2024-01-29 20:00:00,1.2453399896621704,0.0
1433,2024-01-29 21:00:00,1.229593276977539,0.0
1435,2024-01-29 22:00:00,1.2396074533462524,0.6000000238418579
1438,2024-01-29 23:00:00,1.2045093774795532,-0.6000000238418579
1440,2024-01-30 00:00:00,1.182474136352539,-0.6000000238418579
1443,2024-01-30 01:00:00,1.1365245580673218,0.0
1445,2024-01-30 02:00:00,1.1078990697860718,0.6000000238418579
1448,2024-01-30 03:00:00,1.0866897106170654,0.6000000238418579
1450,2024-01-30 04:00:00,1.0889986753463745,-0.6000000238418579
1453,2024-01-30 05:00:00,1.111981749534607,-1.100000023841858
1455,2024-01-30 06:00:00,1.1507803201675415,-0.6000000238418579
1458,2024-01-30 07:00:00,1.2082396745681763,0.0
1460,2024-01-30 08:00:00,1.2525386810302734,1.7000000476837158
1463,2024-01-30 09:00:00,1.3524258136749268,3.299999952316284
1465,2024-01-30 10:00:00,1.5046857595443726,5.0
1468,2024-01-30 11:00:00,1.688097596168518,6.099999904632568
1470,2024-01-30 12:00:00,1.8374167680740356,6.699999809265137
1473,2024-01-30 13:00:00,1.9232048988342285,7.199999809265137
1475,2024-01-30 14:00:00,1.966253638267517,7.800000190734863
1478,2024-01-30 15:00:00,1.9688726663589478,6.699999809265137
1480,2024-01-30 16:00:00,1.9362852573394775,5.599999904632568
1483,2024-01-30 17:00:00,1.8953686952590942,2.799999952316284
1485,2024-01-30 18:00:00,1.8337446451187134,1.100000023841858
1488,2024-01-30 19:00:00,1.8410249948501587,1.100000023841858
1490,2024-01-30 20:00:00,1.8268516063690186,0.6000000238418579
1493,2024-01-30 21:00:00,1.7729061841964722,0.0
1495,2024-01-30 22:00:00,1.7088494300842285,-0.6000000238418579
1498,2024-01-30 23:00:00,1.6432856321334839,-1.100000023841858
1500,2024-01-31 00:00:00,1.5864051580429077,-1.7000000476837158
1503,2024-01-31 01:00:00,1.522798776626587,0.0
1505,2024-01-31 02:00:00,1.416365146636963,-1.100000023841858
1508,2024-01-31 03:00:00,1.3545746803283691,0.0
1510,2024-01-31 04:00:00,1.3139599561691284,0.0
1513,2024-01-31 05:00:00,1.3110129833221436,0.6000000238418579
1515,2024-01-31 06:00:00,1.343637466430664,0.6000000238418579
1518,2024-01-31 07:00:00,1.3665910959243774,0.6000000238418579
1520,2024-01-31 08:00:00,1.4285041093826294,0.6000000238418579
1523,2024-01-31 09:00:00,1.5404821634292603,1.100000023841858
1525,2024-01-31 10:00:00,1.6579681634902954,2.200000047683716
1528,2024-01-31 11:00:00,1.80138099193573,2.799999952316284
1530,2024-01-31 12:00:00,1.9438679218292236,3.299999952316284
1533,2024-01-31 13:00:00,2.021819829940796,3.9000000953674316
1535,2024-01-31 14:00:00,2.0556092262268066,4.400000095367432
1538,2024-01-31 15:00:00,2.07704758644104,4.400000095367432
1540,2024-01-31 16:00:00,2.075155258178711,3.9000000953674316
1543,2024-01-31 17:00:00,2.0389204025268555,2.200000047683716
1545,2024-01-31 18:00:00,1.941106915473938,1.100000023841858
1548,2024-01-31 19:00:00,1.8286794424057007,1.100000023841858
1550,2024-01-31 20:00:00,1.7597618103027344,1.100000023841858
1553,2024-01-31 21:00:00,1.683486819267273,1.100000023841858
1555,2024-01-31 22:00:00,1.6247612237930298,1.100000023841858
1558,2024-01-31 23:00:00,1.5467392206192017,1.100000023841858
1560,2024-02-01 00:00:00,1.4601044654846191,1.100000023841858
1563,2024-02-01 01:00:00,1.3605930805206299,1.100000023841858
1565,2024-02-01 02:00:00,1.262848138809204,0.0
1568,2024-02-01 03:00:00,1.1845588684082031,0.0
1570,2024-02-01 04:00:00,1.1346243619918823,0.0
1573,2024-02-01 05:00:00,1.1043356657028198,0.6000000238418579
1575,2024-02-01 06:00:00,1.0836565494537354,1.7000000476837158
1578,2024-02-01 07:00:00,1.1083909273147583,1.7000000476837158
1580,2024-02-01 08:00:00,1.1823333501815796,2.200000047683716
1583,2024-02-01 09:00:00,1.3558427095413208,1.100000023841858
1585,2024-02-01 10:00:00,1.646132230758667,2.200000047683716
1588,2024-02-01 11:00:00,2.009474039077759,3.9000000953674316
1590,2024-02-01 12:00:00,2.3055498600006104,6.699999809265137
1593,2024-02-01 13:00:00,2.601020097732544,7.199999809265137
1595,2024-02-01 14:00:00,2.944014310836792,7.800000190734863
1598,2024-02-01 15:00:00,3.1704676151275635,8.899999618530273
1600,2024-02-01 16:00:00,3.2007346153259277,7.800000190734863
1603,2024-02-01 17:00:00,3.1136438846588135,6.699999809265137
1605,2024-02-01 18:00:00,2.839677572250366,4.400000095367432
1608,2024-02-01 19:00:00,2.3830883502960205,3.299999952316284
1610,2024-02-01 20:00:00,2.3137590885162354,2.799999952316284
1613,2024-02-01 21:00:00,2.21903133392334,1.7000000476837158
1615,2024-02-01 22:00:00,2.079540967941284,1.100000023841858
1618,2024-02-01 23:00:00,1.9473634958267212,1.100000023841858
1620,2024-02-02 00:00:00,1.7128552198410034,1.100000023841858
1623,2024-02-02 01:00:00,1.5377718210220337,1.100000023841858
1625,2024-02-02 02:00:00,1.4514514207839966,0.6000000238418579
1628,2024-02-02 03:00:00,1.3477935791015625,0.6000000238418579
1630,2024-02-02 04:00:00,1.2856439352035522,-0.6000000238418579
1633,2024-02-02 05:00:00,1.277243971824646,0.0
1635,2024-02-02 06:00:00,1.3030916452407837,0.0
1638,2024-02-02 07:00:00,1.3463728427886963,-0.6000000238418579
1640,2024-02-02 08:00:00,1.4363003969192505,0.6000000238418579
1643,2024-02-02 09:00:00,1.6972869634628296,1.7000000476837158
1645,2024-02-02 10:00:00,1.999529242515564,3.9000000953674316
1648,2024-02-02 11:00:00,2.2213895320892334,5.0
1650,2024-02-02 12:00:00,2.438710927963257,6.099999904632568
1653,2024-02-02 13:00:00,2.6244094371795654,7.199999809265137
1655,2024-02-02 14:00:00,2.727857828140259,7.800000190734863
1658,2024-02-02 15:00:00,2.793174982070923,8.899999618530273
1660,2024-02-02 16:00:00,2.7634408473968506,8.300000190734863
1663,2024-02-02 17:00:00,2.5896127223968506,7.199999809265137
1665,2024-02-02 18:00:00,2.401301145553589,7.199999809265137
1668,2024-02-02 19:00:00,2.107292890548706,6.699999809265137
1670,2024-02-02 20:00:00,1.953017234802246,6.699999809265137
1673,2024-02-02 21:00:00,1.7954750061035156,6.099999904632568
1675,2024-02-02 22:00:00,1.6294645071029663,5.599999904632568
1678,2024-02-02 23:00:00,1.4302492141723633,6.099999904632568
1680,2024-02-03 00:00:00,1.187309741973877,6.699999809265137
1683,2024-02-03 01:00:00,0.9677764773368835,7.199999809265137
1685,2024-02-03 02:00:00,0.7325463891029358,9.399999618530273
1688,2024-02-03 03:00:00,0.5971511006355286,8.899999618530273
1690,2024-02-03 04:00:00,0.5044134855270386,9.399999618530273
1693,2024-02-03 05:00:00,0.4975190758705139,9.399999618530273
1695,2024-02-03 06:00:00,0.5558872818946838,8.899999618530273
1698,2024-02-03 07:00:00,0.689621090888977,7.800000190734863
1700,2024-02-03 08:00:00,0.9397110939025879,8.300000190734863
1703,2024-02-03 09:00:00,1.4003618955612183,10.0
1705,2024-02-03 10:00:00,1.9932656288146973,12.199999809265137
1708,2024-02-03 11:00:00,2.7344048023223877,13.899999618530273
1710,2024-02-03 12:00:00,3.5150439739227295,13.899999618530273
1713,2024-02-03 13:00:00,4.202917098999023,13.899999618530273
1715,2024-02-03 14:00:00,4.575829982757568,13.300000190734863
1718,2024-02-03 15:00:00,4.579572677612305,12.800000190734863
1720,2024-02-03 16:00:00,4.164668083190918,13.899999618530273
1723,2024-02-03 17:00:00,3.356365442276001,13.899999618530273
1725,2024-02-03 18:00:00,2.8482189178466797,13.899999618530273
1728,2024-02-03 19:00:00,2.50002384185791,12.800000190734863
1730,2024-02-03 20:00:00,2.250744104385376,11.699999809265137
1733,2024-02-03 21:00:00,2.0690810680389404,12.199999809265137
1735,2024-02-03 22:00:00,1.9087613821029663,12.199999809265137
1738,2024-02-03 23:00:00,1.7719656229019165,12.199999809265137
1740,2024-02-04 00:00:00,1.5598927736282349,11.699999809265137
1743,2024-02-04 01:00:00,1.3765567541122437,10.0
1745,2024-02-04 02:00:00,1.2148218154907227,7.199999809265137
1748,2024-02-04 03:00:00,1.0899485349655151,6.699999809265137
1750,2024-02-04 04:00:00,1.0535677671432495,6.099999904632568
1753,2024-02-04 05:00:00,1.0738362073898315,5.599999904632568
1755,2024-02-04 06:00:00,1.0914664268493652,5.599999904632568
1758,2024-02-04 07:00:00,1.2046797275543213,5.599999904632568
1760,2024-02-04 08:00:00,2.0453944206237793,7.199999809265137
1763,2024-02-04 09:00:00,3.261653184890747,8.899999618530273
1765,2024-02-04 10:00:00,4.564297199249268,10.0
1768,2024-02-04 11:00:00,5.682255268096924,10.600000381469727
1770,2024-02-04 12:00:00,6.528280735015869,12.199999809265137
1773,2024-02-04 13:00:00,6.900637149810791,12.800000190734863
1775,2024-02-04 14:00:00,7.080911159515381,12.800000190734863
1778,2024-02-04 15:00:00,7.085275650024414,12.800000190734863
1780,2024-02-04 16:00:00,6.870682239532471,12.800000190734863
1783,2024-02-04 17:00:00,6.262502670288086,12.199999809265137
1785,2024-02-04 18:00:00,4.959663391113281,10.600000381469727
1788,2024-02-04 19:00:00,3.641948699951172,9.399999618530273
1790,2024-02-04 20:00:00,2.9493439197540283,7.199999809265137
1793,2024-02-04 21:00:00,2.676713705062866,5.599999904632568
1795,2024-02-04 22:00:00,2.3979599475860596,4.400000095367432
1798,2024-02-04 23:00:00,2.1886820793151855,3.299999952316284
1800,2024-02-05 00:00:00,1.995829463005066,2.799999952316284
1803,2024-02-05 01:00:00,1.7173031568527222,1.7000000476837158
1805,2024-02-05 02:00:00,1.4157307147979736,1.100000023841858
1808,2024-02-05 03:00:00,1.2268301248550415,0.6000000238418579
1810,2024-02-05 04:00:00,1.136827826499939,0.0
1813,2024-02-05 05:00:00,1.1374567747116089,0.6000000238418579
1815,2024-02-05 06:00:00,1.1651593446731567,0.0
1818,2024-02-05 07:00:00,1.2284375429153442,0.6000000238418579
1820,2024-02-05 08:00:00,2.2880921363830566,1.100000023841858
1823,2024-02-05 09:00:00,3.6918857097625732,1.100000023841858
1825,2024-02-05 10:00:00,4.903273105621338,2.200000047683716
1828,2024-02-05 11:00:00,5.888206958770752,1.7000000476837158
1830,2024-02-05 12:00:00,6.284113883972168,2.799999952316284
1833,2024-02-05 13:00:00,6.527860164642334,3.299999952316284
1835,2024-02-05 14:00:00,6.520545482635498,4.400000095367432
