,dt,pred,true
1063,2024-01-23 17:00:00,-1.0940393209457397,2.200000047683716
1065,2024-01-23 18:00:00,-1.307276964187622,2.200000047683716
1068,2024-01-23 19:00:00,-1.536347508430481,1.7000000476837158
1070,2024-01-23 20:00:00,-1.7068774700164795,1.7000000476837158
1073,2024-01-23 21:00:00,-1.856029987335205,1.7000000476837158
1075,2024-01-23 22:00:00,-2.045114040374756,1.100000023841858
1078,2024-01-23 23:00:00,-2.2550787925720215,1.100000023841858
1080,2024-01-24 00:00:00,-2.4320261478424072,0.6000000238418579
1083,2024-01-24 01:00:00,-2.616534471511841,0.6000000238418579
1085,2024-01-24 02:00:00,-2.780839443206787,0.0
1088,2024-01-24 03:00:00,-2.885395050048828,0.0
1090,2024-01-24 04:00:00,-2.9104738235473633,-0.6000000238418579
1093,2024-01-24 05:00:00,-2.8487868309020996,-0.6000000238418579
1095,2024-01-24 06:00:00,-2.696444272994995,-0.6000000238418579
1098,2024-01-24 07:00:00,-2.461407423019409,-1.100000023841858
1100,2024-01-24 08:00:00,-2.156865358352661,-1.100000023841858
1103,2024-01-24 09:00:00,-1.8685945272445679,-0.6000000238418579
1105,2024-01-24 10:00:00,-1.6541168689727783,-0.6000000238418579
1108,2024-01-24 11:00:00,-1.4313368797302246,0.6000000238418579
1110,2024-01-24 12:00:00,-1.18487548828125,1.7000000476837158
1113,2024-01-24 13:00:00,-0.8778424859046936,3.299999952316284
1115,2024-01-24 14:00:00,-0.5851468443870544,3.299999952316284
1118,2024-01-24 15:00:00,-0.5343245267868042,3.299999952316284
1120,2024-01-24 16:00:00,-0.7428176999092102,2.799999952316284
1123,2024-01-24 17:00:00,-0.9826932549476624,2.200000047683716
1125,2024-01-24 18:00:00,-1.209798812866211,1.7000000476837158
1128,2024-01-24 19:00:00,-1.3764970302581787,2.200000047683716
1130,2024-01-24 20:00:00,-1.476500153541565,2.200000047683716
1133,2024-01-24 21:00:00,-1.6350150108337402,2.799999952316284
1135,2024-01-24 22:00:00,-1.7961536645889282,3.299999952316284
1138,2024-01-24 23:00:00,-2.0114083290100098,3.9000000953674316
1140,2024-01-25 00:00:00,-2.213454484939575,3.9000000953674316
1143,2024-01-25 01:00:00,-2.3738608360290527,3.299999952316284
1145,2024-01-25 02:00:00,-2.4886698722839355,3.299999952316284
1148,2024-01-25 03:00:00,-2.5247066020965576,3.299999952316284
1150,2024-01-25 04:00:00,-2.5160748958587646,2.799999952316284
1153,2024-01-25 05:00:00,-2.4373273849487305,2.799999952316284
1155,2024-01-25 06:00:00,-2.2736623287200928,2.799999952316284
1158,2024-01-25 07:00:00,-2.0366618633270264,2.799999952316284
1160,2024-01-25 08:00:00,-1.7558211088180542,2.799999952316284
1163,2024-01-25 09:00:00,-1.4738718271255493,3.9000000953674316
1165,2024-01-25 10:00:00,-1.1948261260986328,3.9000000953674316
1168,2024-01-25 11:00:00,-1.000112771987915,4.400000095367432
1170,2024-01-25 12:00:00,-0.7902222275733948,5.0
1173,2024-01-25 13:00:00,-0.5245505571365356,4.400000095367432
1175,2024-01-25 14:00:00,-0.3383675217628479,4.400000095367432
1178,2024-01-25 15:00:00,-0.38658836483955383,4.400000095367432
1180,2024-01-25 16:00:00,-0.5873369574546814,4.400000095367432
1183,2024-01-25 17:00:00,-0.7479984164237976,3.9000000953674316
1185,2024-01-25 18:00:00,-0.8195365071296692,3.299999952316284
1188,2024-01-25 19:00:00,-0.9082589745521545,3.299999952316284
1190,2024-01-25 20:00:00,-1.022212266921997,3.299999952316284
1193,2024-01-25 21:00:00,-1.1241090297698975,3.299999952316284
1195,2024-01-25 22:00:00,-1.133097529411316,3.299999952316284
1198,2024-01-25 23:00:00,-1.069488525390625,3.299999952316284
1200,2024-01-26 00:00:00,-1.0416737794876099,2.799999952316284
1203,2024-01-26 01:00:00,-0.9872781038284302,2.799999952316284
1205,2024-01-26 02:00:00,-0.9210494160652161,2.799999952316284
1208,2024-01-26 03:00:00,-0.8495163321495056,2.799999952316284
1210,2024-01-26 04:00:00,-0.7926701903343201,2.799999952316284
1213,2024-01-26 05:00:00,-0.7288700342178345,2.799999952316284
1215,2024-01-26 06:00:00,-0.6119793057441711,2.799999952316284
1218,2024-01-26 07:00:00,-0.475230872631073,2.799999952316284
1220,2024-01-26 08:00:00,-0.28355491161346436,2.799999952316284
1223,2024-01-26 09:00:00,-0.0744672566652298,3.299999952316284
1225,2024-01-26 10:00:00,0.03810228034853935,3.299999952316284
1228,2024-01-26 11:00:00,0.05639457330107689,2.799999952316284
1230,2024-01-26 12:00:00,0.18902741372585297,3.299999952316284
1233,2024-01-26 13:00:00,0.6404848694801331,2.799999952316284
1235,2024-01-26 14:00:00,0.8640701174736023,2.799999952316284
1238,2024-01-26 15:00:00,0.9043477177619934,3.299999952316284
1240,2024-01-26 16:00:00,0.7356566786766052,3.299999952316284
1243,2024-01-26 17:00:00,0.45827725529670715,2.799999952316284
1245,2024-01-26 18:00:00,0.33863314986228943,2.799999952316284
1248,2024-01-26 19:00:00,0.3380573093891144,2.799999952316284
1250,2024-01-26 20:00:00,0.3490162491798401,2.799999952316284
1253,2024-01-26 21:00:00,0.3711390793323517,2.799999952316284
1255,2024-01-26 22:00:00,0.4099559187889099,2.799999952316284
1258,2024-01-26 23:00:00,0.4403055012226105,2.799999952316284
1260,2024-01-27 00:00:00,0.46218129992485046,2.200000047683716
1263,2024-01-27 01:00:00,0.4742419421672821,2.200000047683716
1265,2024-01-27 02:00:00,0.48455753922462463,2.200000047683716
1268,2024-01-27 03:00:00,0.5042018294334412,2.200000047683716
1270,2024-01-27 04:00:00,0.5280682444572449,2.200000047683716
1273,2024-01-27 05:00:00,0.5602427124977112,1.7000000476837158
1275,2024-01-27 06:00:00,0.6074572205543518,1.7000000476837158
1278,2024-01-27 07:00:00,0.6763131022453308,1.7000000476837158
1280,2024-01-27 08:00:00,0.7799862027168274,2.200000047683716
1283,2024-01-27 09:00:00,0.9003108143806458,3.9000000953674316
1285,2024-01-27 10:00:00,1.030401587486267,6.099999904632568
1288,2024-01-27 11:00:00,1.2717571258544922,8.899999618530273
1290,2024-01-27 12:00:00,1.5245939493179321,10.0
1293,2024-01-27 13:00:00,1.7388014793395996,11.100000381469727
1295,2024-01-27 14:00:00,1.8665415048599243,12.800000190734863
1298,2024-01-27 15:00:00,1.9222520589828491,10.600000381469727
1300,2024-01-27 16:00:00,1.9359228610992432,7.199999809265137
1303,2024-01-27 17:00:00,1.8802990913391113,5.0
1305,2024-01-27 18:00:00,1.7421954870224,3.9000000953674316
1308,2024-01-27 19:00:00,1.5602797269821167,4.400000095367432
1310,2024-01-27 20:00:00,1.4736077785491943,3.9000000953674316
1313,2024-01-27 21:00:00,1.3948581218719482,2.799999952316284
1315,2024-01-27 22:00:00,1.3667056560516357,2.799999952316284
1318,2024-01-27 23:00:00,1.3467066287994385,2.799999952316284
1320,2024-01-28 00:00:00,1.3273065090179443,2.799999952316284
1323,2024-01-28 01:00:00,1.292186975479126,2.799999952316284
1325,2024-01-28 02:00:00,1.258852243423462,2.799999952316284
1328,2024-01-28 03:00:00,1.239457607269287,2.799999952316284
1330,2024-01-28 04:00:00,1.236559510231018,2.799999952316284
1333,2024-01-28 05:00:00,1.2503869533538818,2.799999952316284
1335,2024-01-28 06:00:00,1.269479513168335,2.799999952316284
1338,2024-01-28 07:00:00,1.2962003946304321,2.799999952316284
1340,2024-01-28 08:00:00,1.3423246145248413,3.299999952316284
1343,2024-01-28 09:00:00,1.429727554321289,3.299999952316284
1345,2024-01-28 10:00:00,1.5517234802246094,3.299999952316284
1348,2024-01-28 11:00:00,1.6925535202026367,3.299999952316284
1350,2024-01-28 12:00:00,1.8712224960327148,3.9000000953674316
1353,2024-01-28 13:00:00,2.026667833328247,5.0
1355,2024-01-28 14:00:00,2.105966329574585,3.9000000953674316
1358,2024-01-28 15:00:00,2.1054611206054688,5.0
1360,2024-01-28 16:00:00,2.0352838039398193,2.799999952316284
1363,2024-01-28 17:00:00,1.8908827304840088,1.7000000476837158
1365,2024-01-28 18:00:00,1.7625712156295776,1.100000023841858
1368,2024-01-28 19:00:00,1.6722149848937988,1.100000023841858
1370,2024-01-28 20:00:00,1.5743709802627563,1.7000000476837158
1373,2024-01-28 21:00:00,1.5069695711135864,0.6000000238418579
1375,2024-01-28 22:00:00,1.4508743286132812,0.6000000238418579
1378,2024-01-28 23:00:00,1.3954308032989502,0.0
1380,2024-01-29 00:00:00,1.3452367782592773,0.0
1383,2024-01-29 01:00:00,1.283613681793213,-1.100000023841858
1385,2024-01-29 02:00:00,1.222377061843872,-0.6000000238418579
1388,2024-01-29 03:00:00,1.1724467277526855,-1.100000023841858
1390,2024-01-29 04:00:00,1.1348326206207275,0.0
1393,2024-01-29 05:00:00,1.104614019393921,-0.6000000238418579
1395,2024-01-29 06:00:00,1.077987790107727,-1.100000023841858
1398,2024-01-29 07:00:00,1.0658116340637207,-1.100000023841858
1400,2024-01-29 08:00:00,1.0679073333740234,0.0
1403,2024-01-29 09:00:00,1.0859293937683105,1.7000000476837158
1405,2024-01-29 10:00:00,1.1401495933532715,3.299999952316284
1408,2024-01-29 11:00:00,1.226611614227295,5.0
1410,2024-01-29 12:00:00,1.3587433099746704,5.0
1413,2024-01-29 13:00:00,1.5725414752960205,5.599999904632568
1415,2024-01-29 14:00:00,1.7716095447540283,3.9000000953674316
1418,2024-01-29 15:00:00,1.8975393772125244,2.799999952316284
1420,2024-01-29 16:00:00,1.9384145736694336,0.6000000238418579
1423,2024-01-29 17:00:00,1.8610508441925049,0.0
1425,2024-01-29 18:00:00,1.704976201057434,-0.6000000238418579
1428,2024-01-29 19:00:00,1.5330908298492432,0.0
1430,2024-01-29 20:00:00,1.4231116771697998,0.0
1433,2024-01-29 21:00:00,1.3611857891082764,0.0
1435,2024-01-29 22:00:00,1.3071585893630981,0.6000000238418579
1438,2024-01-29 23:00:00,1.2968950271606445,-0.6000000238418579
1440,2024-01-30 00:00:00,1.2893056869506836,-0.6000000238418579
1443,2024-01-30 01:00:00,1.2814780473709106,0.0
1445,2024-01-30 02:00:00,1.2744343280792236,0.6000000238418579
1448,2024-01-30 03:00:00,1.2617731094360352,0.6000000238418579
1450,2024-01-30 04:00:00,1.2521116733551025,-0.6000000238418579
1453,2024-01-30 05:00:00,1.255916953086853,-1.100000023841858
1455,2024-01-30 06:00:00,1.2760002613067627,-0.6000000238418579
1458,2024-01-30 07:00:00,1.307948350906372,0.0
1460,2024-01-30 08:00:00,1.4050893783569336,1.7000000476837158
1463,2024-01-30 09:00:00,1.519728422164917,3.299999952316284
1465,2024-01-30 10:00:00,1.6741585731506348,5.0
1468,2024-01-30 11:00:00,1.8957589864730835,6.099999904632568
1470,2024-01-30 12:00:00,2.122321367263794,6.699999809265137
1473,2024-01-30 13:00:00,2.290911912918091,7.199999809265137
1475,2024-01-30 14:00:00,2.371962308883667,7.800000190734863
1478,2024-01-30 15:00:00,2.4091241359710693,6.699999809265137
1480,2024-01-30 16:00:00,2.3792407512664795,5.599999904632568
1483,2024-01-30 17:00:00,2.304335832595825,2.799999952316284
1485,2024-01-30 18:00:00,2.1682937145233154,1.100000023841858
1488,2024-01-30 19:00:00,2.0257458686828613,1.100000023841858
1490,2024-01-30 20:00:00,1.9144471883773804,0.6000000238418579
1493,2024-01-30 21:00:00,1.8340809345245361,0.0
1495,2024-01-30 22:00:00,1.761229157447815,-0.6000000238418579
1498,2024-01-30 23:00:00,1.6810302734375,-1.100000023841858
1500,2024-01-31 00:00:00,1.6257872581481934,-1.7000000476837158
1503,2024-01-31 01:00:00,1.5817499160766602,0.0
1505,2024-01-31 02:00:00,1.5349524021148682,-1.100000023841858
1508,2024-01-31 03:00:00,1.4892704486846924,0.0
1510,2024-01-31 04:00:00,1.4510959386825562,0.0
1513,2024-01-31 05:00:00,1.4194992780685425,0.6000000238418579
1515,2024-01-31 06:00:00,1.407392978668213,0.6000000238418579
1518,2024-01-31 07:00:00,1.4114415645599365,0.6000000238418579
1520,2024-01-31 08:00:00,1.4783815145492554,0.6000000238418579
1523,2024-01-31 09:00:00,1.582036018371582,1.100000023841858
1525,2024-01-31 10:00:00,1.7100776433944702,2.200000047683716
1528,2024-01-31 11:00:00,1.8839945793151855,2.799999952316284
1530,2024-01-31 12:00:00,2.082655668258667,3.299999952316284
1533,2024-01-31 13:00:00,2.2351319789886475,3.9000000953674316
1535,2024-01-31 14:00:00,2.3262722492218018,4.400000095367432
1538,2024-01-31 15:00:00,2.36409068107605,4.400000095367432
1540,2024-01-31 16:00:00,2.346389055252075,3.9000000953674316
1543,2024-01-31 17:00:00,2.239705801010132,2.200000047683716
1545,2024-01-31 18:00:00,2.068120002746582,1.100000023841858
1548,2024-01-31 19:00:00,1.921546459197998,1.100000023841858
1550,2024-01-31 20:00:00,1.8267590999603271,1.100000023841858
1553,2024-01-31 21:00:00,1.7462326288223267,1.100000023841858
1555,2024-01-31 22:00:00,1.6646369695663452,1.100000023841858
1558,2024-01-31 23:00:00,1.6178274154663086,1.100000023841858
1560,2024-02-01 00:00:00,1.5720020532608032,1.100000023841858
1563,2024-02-01 01:00:00,1.5218260288238525,1.100000023841858
1565,2024-02-01 02:00:00,1.4689300060272217,0.0
1568,2024-02-01 03:00:00,1.4224488735198975,0.0
1570,2024-02-01 04:00:00,1.3805482387542725,0.0
1573,2024-02-01 05:00:00,1.3498225212097168,0.6000000238418579
1575,2024-02-01 06:00:00,1.3299286365509033,1.7000000476837158
1578,2024-02-01 07:00:00,1.3256573677062988,1.7000000476837158
1580,2024-02-01 08:00:00,1.3575658798217773,2.200000047683716
1583,2024-02-01 09:00:00,1.5000529289245605,1.100000023841858
1585,2024-02-01 10:00:00,1.748225450515747,2.200000047683716
1588,2024-02-01 11:00:00,2.27408766746521,3.9000000953674316
1590,2024-02-01 12:00:00,2.747617721557617,6.699999809265137
1593,2024-02-01 13:00:00,3.1876778602600098,7.199999809265137
1595,2024-02-01 14:00:00,3.612759828567505,7.800000190734863
1598,2024-02-01 15:00:00,3.893770933151245,8.899999618530273
1600,2024-02-01 16:00:00,3.9313902854919434,7.800000190734863
1603,2024-02-01 17:00:00,3.707275152206421,6.699999809265137
1605,2024-02-01 18:00:00,3.421067953109741,4.400000095367432
1608,2024-02-01 19:00:00,3.091186285018921,3.299999952316284
1610,2024-02-01 20:00:00,2.667224168777466,2.799999952316284
1613,2024-02-01 21:00:00,2.4354419708251953,1.7000000476837158
1615,2024-02-01 22:00:00,2.2572624683380127,1.100000023841858
1618,2024-02-01 23:00:00,2.1569626331329346,1.100000023841858
1620,2024-02-02 00:00:00,2.0496370792388916,1.100000023841858
1623,2024-02-02 01:00:00,1.928025722503662,1.100000023841858
1625,2024-02-02 02:00:00,1.8147367238998413,0.6000000238418579
1628,2024-02-02 03:00:00,1.7231903076171875,0.6000000238418579
1630,2024-02-02 04:00:00,1.660149335861206,-0.6000000238418579
1633,2024-02-02 05:00:00,1.621254801750183,0.0
1635,2024-02-02 06:00:00,1.6226526498794556,0.0
1638,2024-02-02 07:00:00,1.6387338638305664,-0.6000000238418579
1640,2024-02-02 08:00:00,1.68906569480896,0.6000000238418579
1643,2024-02-02 09:00:00,1.8045902252197266,1.7000000476837158
1645,2024-02-02 10:00:00,2.1004765033721924,3.9000000953674316
1648,2024-02-02 11:00:00,2.478588819503784,5.0
1650,2024-02-02 12:00:00,2.7945871353149414,6.099999904632568
1653,2024-02-02 13:00:00,3.11594557762146,7.199999809265137
1655,2024-02-02 14:00:00,3.3102567195892334,7.800000190734863
1658,2024-02-02 15:00:00,3.3667619228363037,8.899999618530273
1660,2024-02-02 16:00:00,3.2131412029266357,8.300000190734863
1663,2024-02-02 17:00:00,2.9655067920684814,7.199999809265137
1665,2024-02-02 18:00:00,2.6356985569000244,7.199999809265137
1668,2024-02-02 19:00:00,2.2173500061035156,6.699999809265137
1670,2024-02-02 20:00:00,1.9697332382202148,6.699999809265137
1673,2024-02-02 21:00:00,1.8406493663787842,6.099999904632568
1675,2024-02-02 22:00:00,1.692167043685913,5.599999904632568
1678,2024-02-02 23:00:00,1.5648622512817383,6.099999904632568
1680,2024-02-03 00:00:00,1.4314109086990356,6.699999809265137
1683,2024-02-03 01:00:00,1.3195494413375854,7.199999809265137
1685,2024-02-03 02:00:00,1.2203922271728516,9.399999618530273
1688,2024-02-03 03:00:00,1.1301872730255127,8.899999618530273
1690,2024-02-03 04:00:00,1.0609376430511475,9.399999618530273
1693,2024-02-03 05:00:00,1.0177085399627686,9.399999618530273
1695,2024-02-03 06:00:00,1.0029255151748657,8.899999618530273
1698,2024-02-03 07:00:00,1.0504645109176636,7.800000190734863
1700,2024-02-03 08:00:00,1.1564640998840332,8.300000190734863
1703,2024-02-03 09:00:00,1.3123109340667725,10.0
1705,2024-02-03 10:00:00,1.8362765312194824,12.199999809265137
1708,2024-02-03 11:00:00,2.5015528202056885,13.899999618530273
1710,2024-02-03 12:00:00,3.2688651084899902,13.899999618530273
1713,2024-02-03 13:00:00,3.8845584392547607,13.899999618530273
1715,2024-02-03 14:00:00,4.282895565032959,13.300000190734863
1718,2024-02-03 15:00:00,4.366277694702148,12.800000190734863
1720,2024-02-03 16:00:00,4.131904602050781,13.899999618530273
1723,2024-02-03 17:00:00,3.575923204421997,13.899999618530273
1725,2024-02-03 18:00:00,2.9969451427459717,13.899999618530273
1728,2024-02-03 19:00:00,2.447164297103882,12.800000190734863
1730,2024-02-03 20:00:00,2.031654119491577,11.699999809265137
1733,2024-02-03 21:00:00,1.8259238004684448,12.199999809265137
1735,2024-02-03 22:00:00,1.7362933158874512,12.199999809265137
1738,2024-02-03 23:00:00,1.6374707221984863,12.199999809265137
1740,2024-02-04 00:00:00,1.4971015453338623,11.699999809265137
1743,2024-02-04 01:00:00,1.3859388828277588,10.0
1745,2024-02-04 02:00:00,1.278223991394043,7.199999809265137
1748,2024-02-04 03:00:00,1.1912676095962524,6.699999809265137
1750,2024-02-04 04:00:00,1.1373767852783203,6.099999904632568
1753,2024-02-04 05:00:00,1.1100795269012451,5.599999904632568
1755,2024-02-04 06:00:00,1.1108083724975586,5.599999904632568
1758,2024-02-04 07:00:00,1.1357460021972656,5.599999904632568
1760,2024-02-04 08:00:00,1.3607282638549805,7.199999809265137
1763,2024-02-04 09:00:00,1.9906060695648193,8.899999618530273
1765,2024-02-04 10:00:00,2.9722719192504883,10.0
1768,2024-02-04 11:00:00,4.098165988922119,10.600000381469727
1770,2024-02-04 12:00:00,5.175674915313721,12.199999809265137
1773,2024-02-04 13:00:00,5.85382604598999,12.800000190734863
1775,2024-02-04 14:00:00,6.27443265914917,12.800000190734863
1778,2024-02-04 15:00:00,6.3854289054870605,12.800000190734863
1780,2024-02-04 16:00:00,6.168519020080566,12.800000190734863
1783,2024-02-04 17:00:00,5.440402507781982,12.199999809265137
1785,2024-02-04 18:00:00,4.477241039276123,10.600000381469727
1788,2024-02-04 19:00:00,3.376325845718384,9.399999618530273
1790,2024-02-04 20:00:00,2.6528632640838623,7.199999809265137
1793,2024-02-04 21:00:00,2.2169978618621826,5.599999904632568
1795,2024-02-04 22:00:00,1.9755148887634277,4.400000095367432
1798,2024-02-04 23:00:00,1.8153959512710571,3.299999952316284
1800,2024-02-05 00:00:00,1.6065324544906616,2.799999952316284
1803,2024-02-05 01:00:00,1.4097110033035278,1.7000000476837158
1805,2024-02-05 02:00:00,1.252272129058838,1.100000023841858
1808,2024-02-05 03:00:00,1.1195957660675049,0.6000000238418579
1810,2024-02-05 04:00:00,1.0293827056884766,0.0
1813,2024-02-05 05:00:00,0.9897735714912415,0.6000000238418579
1815,2024-02-05 06:00:00,1.009763479232788,0.0
1818,2024-02-05 07:00:00,1.0360326766967773,0.6000000238418579
1820,2024-02-05 08:00:00,1.280829668045044,1.100000023841858
1823,2024-02-05 09:00:00,2.0063154697418213,1.100000023841858
1825,2024-02-05 10:00:00,3.0511481761932373,2.200000047683716
1828,2024-02-05 11:00:00,4.146503925323486,1.7000000476837158
1830,2024-02-05 12:00:00,4.7882490158081055,2.799999952316284
1833,2024-02-05 13:00:00,5.349839687347412,3.299999952316284
1835,2024-02-05 14:00:00,5.6558098793029785,4.400000095367432
