,dt,pred,true
1065,2024-01-23 18:00:00,-1.42475426197052,2.200000047683716
1068,2024-01-23 19:00:00,-1.983871579170227,1.7000000476837158
1070,2024-01-23 20:00:00,-2.276585817337036,1.7000000476837158
1073,2024-01-23 21:00:00,-2.5349295139312744,1.7000000476837158
1075,2024-01-23 22:00:00,-2.8078572750091553,1.100000023841858
1078,2024-01-23 23:00:00,-2.7613821029663086,1.100000023841858
1080,2024-01-24 00:00:00,-2.8190109729766846,0.6000000238418579
1083,2024-01-24 01:00:00,-2.834665060043335,0.6000000238418579
1085,2024-01-24 02:00:00,-2.6089978218078613,0.0
1088,2024-01-24 03:00:00,-2.540785312652588,0.0
1090,2024-01-24 04:00:00,-2.6870594024658203,-0.6000000238418579
1093,2024-01-24 05:00:00,-3.054866075515747,-0.6000000238418579
1095,2024-01-24 06:00:00,-3.480264663696289,-0.6000000238418579
1098,2024-01-24 07:00:00,-3.907015085220337,-1.100000023841858
1100,2024-01-24 08:00:00,-4.292604923248291,-1.100000023841858
1103,2024-01-24 09:00:00,-4.424638271331787,-0.6000000238418579
1105,2024-01-24 10:00:00,-4.323196887969971,-0.6000000238418579
1108,2024-01-24 11:00:00,-4.0345988273620605,0.6000000238418579
1110,2024-01-24 12:00:00,-3.544318437576294,1.7000000476837158
1113,2024-01-24 13:00:00,-2.802929162979126,3.299999952316284
1115,2024-01-24 14:00:00,-2.2772762775421143,3.299999952316284
1118,2024-01-24 15:00:00,-2.416027784347534,3.299999952316284
1120,2024-01-24 16:00:00,-3.027017593383789,2.799999952316284
1123,2024-01-24 17:00:00,-3.354705333709717,2.200000047683716
1125,2024-01-24 18:00:00,-3.743034601211548,1.7000000476837158
1128,2024-01-24 19:00:00,-4.035402774810791,2.200000047683716
1130,2024-01-24 20:00:00,-4.293241500854492,2.200000047683716
1133,2024-01-24 21:00:00,-4.410267353057861,2.799999952316284
1135,2024-01-24 22:00:00,-4.467562198638916,3.299999952316284
1138,2024-01-24 23:00:00,-4.2775774002075195,3.9000000953674316
1140,2024-01-25 00:00:00,-4.122229099273682,3.9000000953674316
1143,2024-01-25 01:00:00,-4.043003082275391,3.299999952316284
1145,2024-01-25 02:00:00,-4.027855396270752,3.299999952316284
1148,2024-01-25 03:00:00,-4.155887126922607,3.299999952316284
1150,2024-01-25 04:00:00,-4.341060638427734,2.799999952316284
1153,2024-01-25 05:00:00,-4.554673671722412,2.799999952316284
1155,2024-01-25 06:00:00,-4.669102191925049,2.799999952316284
1158,2024-01-25 07:00:00,-4.606492519378662,2.799999952316284
1160,2024-01-25 08:00:00,-4.145877838134766,2.799999952316284
1163,2024-01-25 09:00:00,-3.6124935150146484,3.9000000953674316
1165,2024-01-25 10:00:00,-3.009766101837158,3.9000000953674316
1168,2024-01-25 11:00:00,-2.291795253753662,4.400000095367432
1170,2024-01-25 12:00:00,-1.700097680091858,5.0
1173,2024-01-25 13:00:00,-1.378767490386963,4.400000095367432
1175,2024-01-25 14:00:00,-1.3023048639297485,4.400000095367432
1178,2024-01-25 15:00:00,-1.5844204425811768,4.400000095367432
1180,2024-01-25 16:00:00,-1.918662428855896,4.400000095367432
1183,2024-01-25 17:00:00,-2.452009916305542,3.9000000953674316
1185,2024-01-25 18:00:00,-2.8971328735351562,3.299999952316284
1188,2024-01-25 19:00:00,-3.1578612327575684,3.299999952316284
1190,2024-01-25 20:00:00,-3.348860502243042,3.299999952316284
1193,2024-01-25 21:00:00,-3.1463143825531006,3.299999952316284
1195,2024-01-25 22:00:00,-2.935364007949829,3.299999952316284
1198,2024-01-25 23:00:00,-2.7067766189575195,3.299999952316284
1200,2024-01-26 00:00:00,-2.602203845977783,2.799999952316284
1203,2024-01-26 01:00:00,-2.525820016860962,2.799999952316284
1205,2024-01-26 02:00:00,-2.4388766288757324,2.799999952316284
1208,2024-01-26 03:00:00,-2.343183755874634,2.799999952316284
1210,2024-01-26 04:00:00,-2.2157094478607178,2.799999952316284
1213,2024-01-26 05:00:00,-2.108921766281128,2.799999952316284
1215,2024-01-26 06:00:00,-1.9724178314208984,2.799999952316284
1218,2024-01-26 07:00:00,-1.826970100402832,2.799999952316284
1220,2024-01-26 08:00:00,-1.5549052953720093,2.799999952316284
1223,2024-01-26 09:00:00,-1.231416940689087,3.299999952316284
1225,2024-01-26 10:00:00,-0.8776068091392517,3.299999952316284
1228,2024-01-26 11:00:00,-0.6317306756973267,2.799999952316284
1230,2024-01-26 12:00:00,-0.3695301115512848,3.299999952316284
1233,2024-01-26 13:00:00,-0.026984132826328278,2.799999952316284
1235,2024-01-26 14:00:00,0.25463438034057617,2.799999952316284
1238,2024-01-26 15:00:00,0.6020350456237793,3.299999952316284
1240,2024-01-26 16:00:00,0.7492691874504089,3.299999952316284
1243,2024-01-26 17:00:00,0.5905328989028931,2.799999952316284
1245,2024-01-26 18:00:00,0.5791746973991394,2.799999952316284
1248,2024-01-26 19:00:00,0.6624603867530823,2.799999952316284
1250,2024-01-26 20:00:00,0.7727037072181702,2.799999952316284
1253,2024-01-26 21:00:00,0.7238774299621582,2.799999952316284
1255,2024-01-26 22:00:00,0.5519580245018005,2.799999952316284
1258,2024-01-26 23:00:00,0.3719412684440613,2.799999952316284
1260,2024-01-27 00:00:00,0.2501160204410553,2.200000047683716
1263,2024-01-27 01:00:00,0.16146662831306458,2.200000047683716
1265,2024-01-27 02:00:00,0.10766416043043137,2.200000047683716
1268,2024-01-27 03:00:00,0.08247988671064377,2.200000047683716
1270,2024-01-27 04:00:00,0.0653248056769371,2.200000047683716
1273,2024-01-27 05:00:00,0.0655529573559761,1.7000000476837158
1275,2024-01-27 06:00:00,0.0670308917760849,1.7000000476837158
1278,2024-01-27 07:00:00,0.058220647275447845,1.7000000476837158
1280,2024-01-27 08:00:00,0.11859891563653946,2.200000047683716
1283,2024-01-27 09:00:00,0.1459100842475891,3.9000000953674316
1285,2024-01-27 10:00:00,0.2540922462940216,6.099999904632568
1288,2024-01-27 11:00:00,0.4750857651233673,8.899999618530273
1290,2024-01-27 12:00:00,0.6607388854026794,10.0
1293,2024-01-27 13:00:00,0.8139222264289856,11.100000381469727
1295,2024-01-27 14:00:00,0.9278751611709595,12.800000190734863
1298,2024-01-27 15:00:00,1.0269231796264648,10.600000381469727
1300,2024-01-27 16:00:00,1.0268337726593018,7.199999809265137
1303,2024-01-27 17:00:00,1.0290172100067139,5.0
1305,2024-01-27 18:00:00,1.0100574493408203,3.9000000953674316
1308,2024-01-27 19:00:00,0.9677169919013977,4.400000095367432
1310,2024-01-27 20:00:00,0.913944661617279,3.9000000953674316
1313,2024-01-27 21:00:00,0.8529490828514099,2.799999952316284
1315,2024-01-27 22:00:00,0.8378813862800598,2.799999952316284
1318,2024-01-27 23:00:00,0.8106569647789001,2.799999952316284
1320,2024-01-28 00:00:00,0.73396235704422,2.799999952316284
1323,2024-01-28 01:00:00,0.6548657417297363,2.799999952316284
1325,2024-01-28 02:00:00,0.5412635803222656,2.799999952316284
1328,2024-01-28 03:00:00,0.44901227951049805,2.799999952316284
1330,2024-01-28 04:00:00,0.38561373949050903,2.799999952316284
1333,2024-01-28 05:00:00,0.3265003263950348,2.799999952316284
1335,2024-01-28 06:00:00,0.3139754831790924,2.799999952316284
1338,2024-01-28 07:00:00,0.38405776023864746,2.799999952316284
1340,2024-01-28 08:00:00,0.4520331025123596,3.299999952316284
1343,2024-01-28 09:00:00,0.5121429562568665,3.299999952316284
1345,2024-01-28 10:00:00,0.6243131160736084,3.299999952316284
1348,2024-01-28 11:00:00,0.7702471017837524,3.299999952316284
1350,2024-01-28 12:00:00,0.9376828670501709,3.9000000953674316
1353,2024-01-28 13:00:00,1.0490379333496094,5.0
1355,2024-01-28 14:00:00,1.0870670080184937,3.9000000953674316
1358,2024-01-28 15:00:00,1.082314372062683,5.0
1360,2024-01-28 16:00:00,1.0424253940582275,2.799999952316284
1363,2024-01-28 17:00:00,0.9661192893981934,1.7000000476837158
1365,2024-01-28 18:00:00,0.9109814763069153,1.100000023841858
1368,2024-01-28 19:00:00,0.8491511940956116,1.100000023841858
1370,2024-01-28 20:00:00,0.8268848061561584,1.7000000476837158
1373,2024-01-28 21:00:00,0.7820104360580444,0.6000000238418579
1375,2024-01-28 22:00:00,0.7044581770896912,0.6000000238418579
1378,2024-01-28 23:00:00,0.612347424030304,0.0
1380,2024-01-29 00:00:00,0.5000255107879639,0.0
1383,2024-01-29 01:00:00,0.3857799172401428,-1.100000023841858
1385,2024-01-29 02:00:00,0.2926237881183624,-0.6000000238418579
1388,2024-01-29 03:00:00,0.30152833461761475,-1.100000023841858
1390,2024-01-29 04:00:00,0.32402539253234863,0.0
1393,2024-01-29 05:00:00,0.4342619478702545,-0.6000000238418579
1395,2024-01-29 06:00:00,0.44724681973457336,-1.100000023841858
1398,2024-01-29 07:00:00,0.4568404257297516,-1.100000023841858
1400,2024-01-29 08:00:00,0.4212018549442291,0.0
1403,2024-01-29 09:00:00,0.35386791825294495,1.7000000476837158
1405,2024-01-29 10:00:00,0.29423922300338745,3.299999952316284
1408,2024-01-29 11:00:00,0.2682664692401886,5.0
1410,2024-01-29 12:00:00,0.3985953629016876,5.0
1413,2024-01-29 13:00:00,0.4973357319831848,5.599999904632568
1415,2024-01-29 14:00:00,0.6162477135658264,3.9000000953674316
1418,2024-01-29 15:00:00,0.756377637386322,2.799999952316284
1420,2024-01-29 16:00:00,0.8220384120941162,0.6000000238418579
1423,2024-01-29 17:00:00,0.7280681133270264,0.0
1425,2024-01-29 18:00:00,0.6128848195075989,-0.6000000238418579
1428,2024-01-29 19:00:00,0.6055745482444763,0.0
1430,2024-01-29 20:00:00,0.6075180172920227,0.0
1433,2024-01-29 21:00:00,0.6230002641677856,0.0
1435,2024-01-29 22:00:00,0.6417848467826843,0.6000000238418579
1438,2024-01-29 23:00:00,0.6560078859329224,-0.6000000238418579
1440,2024-01-30 00:00:00,0.6551076173782349,-0.6000000238418579
1443,2024-01-30 01:00:00,0.6396471858024597,0.0
1445,2024-01-30 02:00:00,0.5976946949958801,0.6000000238418579
1448,2024-01-30 03:00:00,0.5670185089111328,0.6000000238418579
1450,2024-01-30 04:00:00,0.521426260471344,-0.6000000238418579
1453,2024-01-30 05:00:00,0.5164376497268677,-1.100000023841858
1455,2024-01-30 06:00:00,0.5282294154167175,-0.6000000238418579
1458,2024-01-30 07:00:00,0.584892749786377,0.0
1460,2024-01-30 08:00:00,0.6767308115959167,1.7000000476837158
1463,2024-01-30 09:00:00,0.7878563404083252,3.299999952316284
1465,2024-01-30 10:00:00,0.9405195116996765,5.0
1468,2024-01-30 11:00:00,1.1614173650741577,6.099999904632568
1470,2024-01-30 12:00:00,1.374061107635498,6.699999809265137
1473,2024-01-30 13:00:00,1.5186940431594849,7.199999809265137
1475,2024-01-30 14:00:00,1.5743540525436401,7.800000190734863
1478,2024-01-30 15:00:00,1.5801045894622803,6.699999809265137
1480,2024-01-30 16:00:00,1.5126278400421143,5.599999904632568
1483,2024-01-30 17:00:00,1.4272956848144531,2.799999952316284
1485,2024-01-30 18:00:00,1.3675830364227295,1.100000023841858
1488,2024-01-30 19:00:00,1.3481109142303467,1.100000023841858
1490,2024-01-30 20:00:00,1.3345284461975098,0.6000000238418579
1493,2024-01-30 21:00:00,1.3180423974990845,0.0
1495,2024-01-30 22:00:00,1.2894725799560547,-0.6000000238418579
1498,2024-01-30 23:00:00,1.2432929277420044,-1.100000023841858
1500,2024-01-31 00:00:00,1.1783491373062134,-1.7000000476837158
1503,2024-01-31 01:00:00,1.103593349456787,0.0
1505,2024-01-31 02:00:00,1.0331900119781494,-1.100000023841858
1508,2024-01-31 03:00:00,0.9661561250686646,0.0
1510,2024-01-31 04:00:00,0.9170554876327515,0.0
1513,2024-01-31 05:00:00,0.8851820826530457,0.6000000238418579
1515,2024-01-31 06:00:00,0.8772786259651184,0.6000000238418579
1518,2024-01-31 07:00:00,0.8981180191040039,0.6000000238418579
1520,2024-01-31 08:00:00,0.9538244009017944,0.6000000238418579
1523,2024-01-31 09:00:00,1.0635703802108765,1.100000023841858
1525,2024-01-31 10:00:00,1.2121868133544922,2.200000047683716
1528,2024-01-31 11:00:00,1.4197423458099365,2.799999952316284
1530,2024-01-31 12:00:00,1.5840578079223633,3.299999952316284
1533,2024-01-31 13:00:00,1.742772102355957,3.9000000953674316
1535,2024-01-31 14:00:00,1.8275097608566284,4.400000095367432
1538,2024-01-31 15:00:00,1.8347257375717163,4.400000095367432
1540,2024-01-31 16:00:00,1.777951955795288,3.9000000953674316
1543,2024-01-31 17:00:00,1.6552395820617676,2.200000047683716
1545,2024-01-31 18:00:00,1.5501691102981567,1.100000023841858
1548,2024-01-31 19:00:00,1.4902509450912476,1.100000023841858
1550,2024-01-31 20:00:00,1.4518852233886719,1.100000023841858
1553,2024-01-31 21:00:00,1.412462830543518,1.100000023841858
1555,2024-01-31 22:00:00,1.3569785356521606,1.100000023841858
1558,2024-01-31 23:00:00,1.2853411436080933,1.100000023841858
1560,2024-02-01 00:00:00,1.2107758522033691,1.100000023841858
1563,2024-02-01 01:00:00,1.138181209564209,1.100000023841858
1565,2024-02-01 02:00:00,1.0669212341308594,0.0
1568,2024-02-01 03:00:00,1.00740647315979,0.0
1570,2024-02-01 04:00:00,0.9530910849571228,0.0
1573,2024-02-01 05:00:00,0.9068249464035034,0.6000000238418579
1575,2024-02-01 06:00:00,0.8740567564964294,1.7000000476837158
1578,2024-02-01 07:00:00,0.8641214966773987,1.7000000476837158
1580,2024-02-01 08:00:00,0.9020078182220459,2.200000047683716
1583,2024-02-01 09:00:00,1.0605902671813965,1.100000023841858
1585,2024-02-01 10:00:00,1.3309723138809204,2.200000047683716
1588,2024-02-01 11:00:00,1.8251631259918213,3.9000000953674316
1590,2024-02-01 12:00:00,2.333188533782959,6.699999809265137
1593,2024-02-01 13:00:00,2.849910020828247,7.199999809265137
1595,2024-02-01 14:00:00,3.29018235206604,7.800000190734863
1598,2024-02-01 15:00:00,3.5122203826904297,8.899999618530273
1600,2024-02-01 16:00:00,3.453526258468628,7.800000190734863
1603,2024-02-01 17:00:00,3.1090939044952393,6.699999809265137
1605,2024-02-01 18:00:00,2.7129876613616943,4.400000095367432
1608,2024-02-01 19:00:00,2.4027950763702393,3.299999952316284
1610,2024-02-01 20:00:00,2.223588705062866,2.799999952316284
1613,2024-02-01 21:00:00,2.024667501449585,1.7000000476837158
1615,2024-02-01 22:00:00,1.806061029434204,1.100000023841858
1618,2024-02-01 23:00:00,1.6518635749816895,1.100000023841858
1620,2024-02-02 00:00:00,1.4774631261825562,1.100000023841858
1623,2024-02-02 01:00:00,1.3669031858444214,1.100000023841858
1625,2024-02-02 02:00:00,1.2692855596542358,0.6000000238418579
1628,2024-02-02 03:00:00,1.1341933012008667,0.6000000238418579
1630,2024-02-02 04:00:00,0.994910717010498,-0.6000000238418579
1633,2024-02-02 05:00:00,0.8408607840538025,0.0
1635,2024-02-02 06:00:00,0.7088537216186523,0.0
1638,2024-02-02 07:00:00,0.6472311019897461,-0.6000000238418579
1640,2024-02-02 08:00:00,0.6697573065757751,0.6000000238418579
1643,2024-02-02 09:00:00,0.8222084641456604,1.7000000476837158
1645,2024-02-02 10:00:00,1.1627955436706543,3.9000000953674316
1648,2024-02-02 11:00:00,1.6161835193634033,5.0
1650,2024-02-02 12:00:00,2.095240592956543,6.099999904632568
1653,2024-02-02 13:00:00,2.4489738941192627,7.199999809265137
1655,2024-02-02 14:00:00,2.608689069747925,7.800000190734863
1658,2024-02-02 15:00:00,2.6459431648254395,8.899999618530273
1660,2024-02-02 16:00:00,2.4248452186584473,8.300000190734863
1663,2024-02-02 17:00:00,2.0975215435028076,7.199999809265137
1665,2024-02-02 18:00:00,1.7879505157470703,7.199999809265137
1668,2024-02-02 19:00:00,1.6081935167312622,6.699999809265137
1670,2024-02-02 20:00:00,1.4261865615844727,6.699999809265137
1673,2024-02-02 21:00:00,1.3020917177200317,6.099999904632568
1675,2024-02-02 22:00:00,1.1926993131637573,5.599999904632568
1678,2024-02-02 23:00:00,1.0786250829696655,6.099999904632568
1680,2024-02-03 00:00:00,0.9375433325767517,6.699999809265137
1683,2024-02-03 01:00:00,0.722407877445221,7.199999809265137
1685,2024-02-03 02:00:00,0.5206664800643921,9.399999618530273
1688,2024-02-03 03:00:00,0.5375604033470154,8.899999618530273
1690,2024-02-03 04:00:00,0.6571101546287537,9.399999618530273
1693,2024-02-03 05:00:00,0.8403347134590149,9.399999618530273
1695,2024-02-03 06:00:00,0.964877188205719,8.899999618530273
1698,2024-02-03 07:00:00,0.8858613967895508,7.800000190734863
1700,2024-02-03 08:00:00,0.687747597694397,8.300000190734863
1703,2024-02-03 09:00:00,0.6574789881706238,10.0
1705,2024-02-03 10:00:00,1.0740717649459839,12.199999809265137
1708,2024-02-03 11:00:00,2.0585663318634033,13.899999618530273
1710,2024-02-03 12:00:00,2.8887102603912354,13.899999618530273
1713,2024-02-03 13:00:00,3.5428316593170166,13.899999618530273
1715,2024-02-03 14:00:00,3.9797143936157227,13.300000190734863
1718,2024-02-03 15:00:00,4.105936527252197,12.800000190734863
1720,2024-02-03 16:00:00,3.9071156978607178,13.899999618530273
1723,2024-02-03 17:00:00,3.3464105129241943,13.899999618530273
1725,2024-02-03 18:00:00,2.6969597339630127,13.899999618530273
1728,2024-02-03 19:00:00,2.0756542682647705,12.800000190734863
1730,2024-02-03 20:00:00,1.8336962461471558,11.699999809265137
1733,2024-02-03 21:00:00,1.6710939407348633,12.199999809265137
1735,2024-02-03 22:00:00,1.5418933629989624,12.199999809265137
1738,2024-02-03 23:00:00,1.3818035125732422,12.199999809265137
1740,2024-02-04 00:00:00,1.184584379196167,11.699999809265137
1743,2024-02-04 01:00:00,0.9953379034996033,10.0
1745,2024-02-04 02:00:00,0.7465813755989075,7.199999809265137
1748,2024-02-04 03:00:00,0.5964584946632385,6.699999809265137
1750,2024-02-04 04:00:00,0.4846556484699249,6.099999904632568
1753,2024-02-04 05:00:00,0.6115453243255615,5.599999904632568
1755,2024-02-04 06:00:00,0.8505399823188782,5.599999904632568
1758,2024-02-04 07:00:00,0.9614794850349426,5.599999904632568
1760,2024-02-04 08:00:00,1.3178037405014038,7.199999809265137
1763,2024-02-04 09:00:00,2.1850392818450928,8.899999618530273
1765,2024-02-04 10:00:00,3.278695821762085,10.0
1768,2024-02-04 11:00:00,4.2474045753479,10.600000381469727
1770,2024-02-04 12:00:00,5.069257736206055,12.199999809265137
1773,2024-02-04 13:00:00,5.761550426483154,12.800000190734863
1775,2024-02-04 14:00:00,6.216681003570557,12.800000190734863
1778,2024-02-04 15:00:00,6.352143287658691,12.800000190734863
1780,2024-02-04 16:00:00,6.148794651031494,12.800000190734863
1783,2024-02-04 17:00:00,5.509988307952881,12.199999809265137
1785,2024-02-04 18:00:00,4.53282356262207,10.600000381469727
1788,2024-02-04 19:00:00,3.465087890625,9.399999618530273
1790,2024-02-04 20:00:00,2.8835883140563965,7.199999809265137
1793,2024-02-04 21:00:00,2.684859037399292,5.599999904632568
1795,2024-02-04 22:00:00,2.4961764812469482,4.400000095367432
1798,2024-02-04 23:00:00,2.252127170562744,3.299999952316284
1800,2024-02-05 00:00:00,1.9600629806518555,2.799999952316284
1803,2024-02-05 01:00:00,1.675460934638977,1.7000000476837158
1805,2024-02-05 02:00:00,1.3204259872436523,1.100000023841858
1808,2024-02-05 03:00:00,1.0034606456756592,0.6000000238418579
1810,2024-02-05 04:00:00,0.6817612648010254,0.0
1813,2024-02-05 05:00:00,0.37350723147392273,0.6000000238418579
1815,2024-02-05 06:00:00,0.3413645327091217,0.0
1818,2024-02-05 07:00:00,0.8641570806503296,0.6000000238418579
1820,2024-02-05 08:00:00,1.6375136375427246,1.100000023841858
1823,2024-02-05 09:00:00,2.3880841732025146,1.100000023841858
1825,2024-02-05 10:00:00,3.110849618911743,2.200000047683716
1828,2024-02-05 11:00:00,3.9252846240997314,1.7000000476837158
1830,2024-02-05 12:00:00,4.614030361175537,2.799999952316284
1833,2024-02-05 13:00:00,5.078963756561279,3.299999952316284
1835,2024-02-05 14:00:00,5.354397773742676,4.400000095367432
