,dt,pred,true
1063,2024-01-23 17:00:00,-4.9128522872924805,2.200000047683716
1065,2024-01-23 18:00:00,-4.849140167236328,2.200000047683716
1068,2024-01-23 19:00:00,-4.538179397583008,1.7000000476837158
1070,2024-01-23 20:00:00,-4.663312911987305,1.7000000476837158
1073,2024-01-23 21:00:00,-5.072968482971191,1.7000000476837158
1075,2024-01-23 22:00:00,-5.370920181274414,1.100000023841858
1078,2024-01-23 23:00:00,-5.40656852722168,1.100000023841858
1080,2024-01-24 00:00:00,-5.6824421882629395,0.6000000238418579
1083,2024-01-24 01:00:00,-5.983031749725342,0.6000000238418579
1085,2024-01-24 02:00:00,-6.173620223999023,0.0
1088,2024-01-24 03:00:00,-6.240503311157227,0.0
1090,2024-01-24 04:00:00,-6.276616096496582,-0.6000000238418579
1093,2024-01-24 05:00:00,-6.145938396453857,-0.6000000238418579
1095,2024-01-24 06:00:00,-6.022775650024414,-0.6000000238418579
1098,2024-01-24 07:00:00,-6.0682053565979,-1.100000023841858
1100,2024-01-24 08:00:00,-6.32327938079834,-1.100000023841858
1103,2024-01-24 09:00:00,-6.234593868255615,-0.6000000238418579
1105,2024-01-24 10:00:00,-6.202402591705322,-0.6000000238418579
1108,2024-01-24 11:00:00,-5.613845348358154,0.6000000238418579
1110,2024-01-24 12:00:00,-5.039181232452393,1.7000000476837158
1113,2024-01-24 13:00:00,-5.274607181549072,3.299999952316284
1115,2024-01-24 14:00:00,-5.093177795410156,3.299999952316284
1118,2024-01-24 15:00:00,-5.057039260864258,3.299999952316284
1120,2024-01-24 16:00:00,-5.186408996582031,2.799999952316284
1123,2024-01-24 17:00:00,-3.4571139812469482,2.200000047683716
1125,2024-01-24 18:00:00,-1.629630208015442,1.7000000476837158
1128,2024-01-24 19:00:00,-0.6181010603904724,2.200000047683716
1130,2024-01-24 20:00:00,-0.15053695440292358,2.200000047683716
1133,2024-01-24 21:00:00,0.3096528649330139,2.799999952316284
1135,2024-01-24 22:00:00,0.5752914547920227,3.299999952316284
1138,2024-01-24 23:00:00,0.5563507676124573,3.9000000953674316
1140,2024-01-25 00:00:00,0.19987612962722778,3.9000000953674316
1143,2024-01-25 01:00:00,-0.2110270857810974,3.299999952316284
1145,2024-01-25 02:00:00,-0.8350693583488464,3.299999952316284
1148,2024-01-25 03:00:00,-1.6058322191238403,3.299999952316284
1150,2024-01-25 04:00:00,-2.212336301803589,2.799999952316284
1153,2024-01-25 05:00:00,-2.7985293865203857,2.799999952316284
1155,2024-01-25 06:00:00,-2.8897509574890137,2.799999952316284
1158,2024-01-25 07:00:00,-2.9471487998962402,2.799999952316284
1160,2024-01-25 08:00:00,-2.962550163269043,2.799999952316284
1163,2024-01-25 09:00:00,-2.8990478515625,3.9000000953674316
1165,2024-01-25 10:00:00,-3.4873077869415283,3.9000000953674316
1168,2024-01-25 11:00:00,-4.542562484741211,4.400000095367432
1170,2024-01-25 12:00:00,-5.688432216644287,5.0
1173,2024-01-25 13:00:00,-6.670675754547119,4.400000095367432
1175,2024-01-25 14:00:00,-6.816941261291504,4.400000095367432
1178,2024-01-25 15:00:00,-7.252959251403809,4.400000095367432
1180,2024-01-25 16:00:00,-7.960407257080078,4.400000095367432
1183,2024-01-25 17:00:00,-7.9636406898498535,3.9000000953674316
1185,2024-01-25 18:00:00,-7.396763801574707,3.299999952316284
1188,2024-01-25 19:00:00,-6.724283218383789,3.299999952316284
1190,2024-01-25 20:00:00,-6.598091125488281,3.299999952316284
1193,2024-01-25 21:00:00,-6.425632476806641,3.299999952316284
1195,2024-01-25 22:00:00,-6.238378047943115,3.299999952316284
1198,2024-01-25 23:00:00,-6.0533833503723145,3.299999952316284
1200,2024-01-26 00:00:00,-5.912270545959473,2.799999952316284
1203,2024-01-26 01:00:00,-5.719578742980957,2.799999952316284
1205,2024-01-26 02:00:00,-5.557613372802734,2.799999952316284
1208,2024-01-26 03:00:00,-5.273336410522461,2.799999952316284
1210,2024-01-26 04:00:00,-4.810695648193359,2.799999952316284
1213,2024-01-26 05:00:00,-4.371081829071045,2.799999952316284
1215,2024-01-26 06:00:00,-3.9216785430908203,2.799999952316284
1218,2024-01-26 07:00:00,-3.4499928951263428,2.799999952316284
1220,2024-01-26 08:00:00,-3.0704832077026367,2.799999952316284
1223,2024-01-26 09:00:00,-2.2272768020629883,3.299999952316284
1225,2024-01-26 10:00:00,-1.0894581079483032,3.299999952316284
1228,2024-01-26 11:00:00,-0.21848177909851074,2.799999952316284
1230,2024-01-26 12:00:00,0.33509355783462524,3.299999952316284
1233,2024-01-26 13:00:00,0.7823794484138489,2.799999952316284
1235,2024-01-26 14:00:00,1.2606538534164429,2.799999952316284
1238,2024-01-26 15:00:00,1.6846579313278198,3.299999952316284
1240,2024-01-26 16:00:00,2.073556423187256,3.299999952316284
1243,2024-01-26 17:00:00,2.3529443740844727,2.799999952316284
1245,2024-01-26 18:00:00,2.4922735691070557,2.799999952316284
1248,2024-01-26 19:00:00,2.6033294200897217,2.799999952316284
1250,2024-01-26 20:00:00,2.1781129837036133,2.799999952316284
1253,2024-01-26 21:00:00,1.9321812391281128,2.799999952316284
1255,2024-01-26 22:00:00,1.682620882987976,2.799999952316284
1258,2024-01-26 23:00:00,1.390750527381897,2.799999952316284
1260,2024-01-27 00:00:00,1.1634222269058228,2.200000047683716
1263,2024-01-27 01:00:00,0.978945791721344,2.200000047683716
1265,2024-01-27 02:00:00,1.018485426902771,2.200000047683716
1268,2024-01-27 03:00:00,1.0869513750076294,2.200000047683716
1270,2024-01-27 04:00:00,1.173095941543579,2.200000047683716
1273,2024-01-27 05:00:00,1.254799485206604,1.7000000476837158
1275,2024-01-27 06:00:00,1.258641004562378,1.7000000476837158
1278,2024-01-27 07:00:00,1.1902517080307007,1.7000000476837158
1280,2024-01-27 08:00:00,1.0100089311599731,2.200000047683716
1283,2024-01-27 09:00:00,0.7709441781044006,3.9000000953674316
1285,2024-01-27 10:00:00,0.2927424907684326,6.099999904632568
1288,2024-01-27 11:00:00,0.543499767780304,8.899999618530273
1290,2024-01-27 12:00:00,0.7633630037307739,10.0
1293,2024-01-27 13:00:00,1.0281459093093872,11.100000381469727
1295,2024-01-27 14:00:00,1.1263171434402466,12.800000190734863
1298,2024-01-27 15:00:00,1.2013031244277954,10.600000381469727
1300,2024-01-27 16:00:00,1.258998990058899,7.199999809265137
1303,2024-01-27 17:00:00,1.252609372138977,5.0
1305,2024-01-27 18:00:00,1.2363213300704956,3.9000000953674316
1308,2024-01-27 19:00:00,1.170829176902771,4.400000095367432
1310,2024-01-27 20:00:00,1.0846320390701294,3.9000000953674316
1313,2024-01-27 21:00:00,1.078072428703308,2.799999952316284
1315,2024-01-27 22:00:00,1.1281577348709106,2.799999952316284
1318,2024-01-27 23:00:00,1.1101281642913818,2.799999952316284
1320,2024-01-28 00:00:00,1.079171895980835,2.799999952316284
1323,2024-01-28 01:00:00,1.0086926221847534,2.799999952316284
1325,2024-01-28 02:00:00,0.9829021096229553,2.799999952316284
1328,2024-01-28 03:00:00,0.9199723601341248,2.799999952316284
1330,2024-01-28 04:00:00,0.8071393966674805,2.799999952316284
1333,2024-01-28 05:00:00,0.6986550092697144,2.799999952316284
1335,2024-01-28 06:00:00,0.5431011319160461,2.799999952316284
1338,2024-01-28 07:00:00,0.496259868144989,2.799999952316284
1340,2024-01-28 08:00:00,0.5295907855033875,3.299999952316284
1343,2024-01-28 09:00:00,0.5600593090057373,3.299999952316284
1345,2024-01-28 10:00:00,0.6682376265525818,3.299999952316284
1348,2024-01-28 11:00:00,0.868938148021698,3.299999952316284
1350,2024-01-28 12:00:00,1.089355707168579,3.9000000953674316
1353,2024-01-28 13:00:00,1.237209439277649,5.0
1355,2024-01-28 14:00:00,1.297129511833191,3.9000000953674316
1358,2024-01-28 15:00:00,1.301226258277893,5.0
1360,2024-01-28 16:00:00,1.2450780868530273,2.799999952316284
1363,2024-01-28 17:00:00,1.1441137790679932,1.7000000476837158
1365,2024-01-28 18:00:00,1.0377898216247559,1.100000023841858
1368,2024-01-28 19:00:00,1.0084669589996338,1.100000023841858
1370,2024-01-28 20:00:00,1.0184929370880127,1.7000000476837158
1373,2024-01-28 21:00:00,1.0132571458816528,0.6000000238418579
1375,2024-01-28 22:00:00,0.972065269947052,0.6000000238418579
1378,2024-01-28 23:00:00,0.8900557160377502,0.0
1380,2024-01-29 00:00:00,0.7707191705703735,0.0
1383,2024-01-29 01:00:00,0.5785395503044128,-1.100000023841858
1385,2024-01-29 02:00:00,0.17346161603927612,-0.6000000238418579
1388,2024-01-29 03:00:00,-0.08852202445268631,-1.100000023841858
1390,2024-01-29 04:00:00,-0.02821890264749527,0.0
1393,2024-01-29 05:00:00,0.06789114326238632,-0.6000000238418579
1395,2024-01-29 06:00:00,-0.007602579891681671,-1.100000023841858
1398,2024-01-29 07:00:00,-0.07969579845666885,-1.100000023841858
1400,2024-01-29 08:00:00,-0.32547539472579956,0.0
1403,2024-01-29 09:00:00,-0.4669286012649536,1.7000000476837158
1405,2024-01-29 10:00:00,-0.30594655871391296,3.299999952316284
1408,2024-01-29 11:00:00,0.11566140502691269,5.0
1410,2024-01-29 12:00:00,0.45960086584091187,5.0
1413,2024-01-29 13:00:00,0.6213352680206299,5.599999904632568
1415,2024-01-29 14:00:00,0.768078625202179,3.9000000953674316
1418,2024-01-29 15:00:00,0.831237256526947,2.799999952316284
1420,2024-01-29 16:00:00,0.8124542832374573,0.6000000238418579
1423,2024-01-29 17:00:00,0.7362951636314392,0.0
1425,2024-01-29 18:00:00,0.6299003958702087,-0.6000000238418579
1428,2024-01-29 19:00:00,0.5736983418464661,0.0
1430,2024-01-29 20:00:00,0.5603140592575073,0.0
1433,2024-01-29 21:00:00,0.5721372365951538,0.0
1435,2024-01-29 22:00:00,0.5590518712997437,0.6000000238418579
1438,2024-01-29 23:00:00,0.5346335172653198,-0.6000000238418579
1440,2024-01-30 00:00:00,0.5390909314155579,-0.6000000238418579
1443,2024-01-30 01:00:00,0.540518581867218,0.0
1445,2024-01-30 02:00:00,0.557569146156311,0.6000000238418579
1448,2024-01-30 03:00:00,0.5689917206764221,0.6000000238418579
1450,2024-01-30 04:00:00,0.5738358497619629,-0.6000000238418579
1453,2024-01-30 05:00:00,0.5776273012161255,-1.100000023841858
1455,2024-01-30 06:00:00,0.5750615000724792,-0.6000000238418579
1458,2024-01-30 07:00:00,0.6601150035858154,0.0
1460,2024-01-30 08:00:00,0.8124185800552368,1.7000000476837158
1463,2024-01-30 09:00:00,0.9450381398200989,3.299999952316284
1465,2024-01-30 10:00:00,1.087211012840271,5.0
1468,2024-01-30 11:00:00,1.2328660488128662,6.099999904632568
1470,2024-01-30 12:00:00,1.4106531143188477,6.699999809265137
1473,2024-01-30 13:00:00,1.5187939405441284,7.199999809265137
1475,2024-01-30 14:00:00,1.5230449438095093,7.800000190734863
1478,2024-01-30 15:00:00,1.5066142082214355,6.699999809265137
1480,2024-01-30 16:00:00,1.4734770059585571,5.599999904632568
1483,2024-01-30 17:00:00,1.4290273189544678,2.799999952316284
1485,2024-01-30 18:00:00,1.3553807735443115,1.100000023841858
1488,2024-01-30 19:00:00,1.3042168617248535,1.100000023841858
1490,2024-01-30 20:00:00,1.2540768384933472,0.6000000238418579
1493,2024-01-30 21:00:00,1.2549391984939575,0.0
1495,2024-01-30 22:00:00,1.2252215147018433,-0.6000000238418579
1498,2024-01-30 23:00:00,1.1539536714553833,-1.100000023841858
1500,2024-01-31 00:00:00,1.052336573600769,-1.7000000476837158
1503,2024-01-31 01:00:00,0.9769629836082458,0.0
1505,2024-01-31 02:00:00,0.9136359691619873,-1.100000023841858
1508,2024-01-31 03:00:00,0.8575078845024109,0.0
1510,2024-01-31 04:00:00,0.8209167718887329,0.0
1513,2024-01-31 05:00:00,0.7947202324867249,0.6000000238418579
1515,2024-01-31 06:00:00,0.7867396473884583,0.6000000238418579
1518,2024-01-31 07:00:00,0.8338234424591064,0.6000000238418579
1520,2024-01-31 08:00:00,0.9582025408744812,0.6000000238418579
1523,2024-01-31 09:00:00,1.0906749963760376,1.100000023841858
1525,2024-01-31 10:00:00,1.225951910018921,2.200000047683716
1528,2024-01-31 11:00:00,1.384278655052185,2.799999952316284
1530,2024-01-31 12:00:00,1.5125441551208496,3.299999952316284
1533,2024-01-31 13:00:00,1.6535242795944214,3.9000000953674316
1535,2024-01-31 14:00:00,1.732844352722168,4.400000095367432
1538,2024-01-31 15:00:00,1.7864117622375488,4.400000095367432
1540,2024-01-31 16:00:00,1.7657530307769775,3.9000000953674316
1543,2024-01-31 17:00:00,1.7008192539215088,2.200000047683716
1545,2024-01-31 18:00:00,1.5908509492874146,1.100000023841858
1548,2024-01-31 19:00:00,1.483489990234375,1.100000023841858
1550,2024-01-31 20:00:00,1.3637795448303223,1.100000023841858
1553,2024-01-31 21:00:00,1.3242716789245605,1.100000023841858
1555,2024-01-31 22:00:00,1.307116150856018,1.100000023841858
1558,2024-01-31 23:00:00,1.269856333732605,1.100000023841858
1560,2024-02-01 00:00:00,1.2067937850952148,1.100000023841858
1563,2024-02-01 01:00:00,1.099473476409912,1.100000023841858
1565,2024-02-01 02:00:00,0.9715917706489563,0.0
1568,2024-02-01 03:00:00,0.8888152241706848,0.0
1570,2024-02-01 04:00:00,0.8592084646224976,0.0
1573,2024-02-01 05:00:00,0.7927531599998474,0.6000000238418579
1575,2024-02-01 06:00:00,0.7364440560340881,1.7000000476837158
1578,2024-02-01 07:00:00,0.7036216259002686,1.7000000476837158
1580,2024-02-01 08:00:00,0.8152945041656494,2.200000047683716
1583,2024-02-01 09:00:00,1.0371748208999634,1.100000023841858
1585,2024-02-01 10:00:00,1.3220300674438477,2.200000047683716
1588,2024-02-01 11:00:00,1.7755481004714966,3.9000000953674316
1590,2024-02-01 12:00:00,2.2522430419921875,6.699999809265137
1593,2024-02-01 13:00:00,2.5717949867248535,7.199999809265137
1595,2024-02-01 14:00:00,2.7768707275390625,7.800000190734863
1598,2024-02-01 15:00:00,2.8709449768066406,8.899999618530273
1600,2024-02-01 16:00:00,2.861844778060913,7.800000190734863
1603,2024-02-01 17:00:00,2.7166619300842285,6.699999809265137
1605,2024-02-01 18:00:00,2.3400888442993164,4.400000095367432
1608,2024-02-01 19:00:00,2.011979579925537,3.299999952316284
1610,2024-02-01 20:00:00,1.787156581878662,2.799999952316284
1613,2024-02-01 21:00:00,1.6984516382217407,1.7000000476837158
1615,2024-02-01 22:00:00,1.5935518741607666,1.100000023841858
1618,2024-02-01 23:00:00,1.5037025213241577,1.100000023841858
1620,2024-02-02 00:00:00,1.3492460250854492,1.100000023841858
1623,2024-02-02 01:00:00,1.1197261810302734,1.100000023841858
1625,2024-02-02 02:00:00,0.8494277596473694,0.6000000238418579
1628,2024-02-02 03:00:00,0.665952742099762,0.6000000238418579
1630,2024-02-02 04:00:00,0.5129942297935486,-0.6000000238418579
1633,2024-02-02 05:00:00,0.4206848740577698,0.0
1635,2024-02-02 06:00:00,0.3017841577529907,0.0
1638,2024-02-02 07:00:00,0.6447207927703857,-0.6000000238418579
1640,2024-02-02 08:00:00,1.1521271467208862,0.6000000238418579
1643,2024-02-02 09:00:00,1.3977938890457153,1.7000000476837158
1645,2024-02-02 10:00:00,1.6960927248001099,3.9000000953674316
1648,2024-02-02 11:00:00,1.9298139810562134,5.0
1650,2024-02-02 12:00:00,2.094341516494751,6.099999904632568
1653,2024-02-02 13:00:00,2.208690881729126,7.199999809265137
1655,2024-02-02 14:00:00,2.305265426635742,7.800000190734863
1658,2024-02-02 15:00:00,2.3518319129943848,8.899999618530273
1660,2024-02-02 16:00:00,2.2652475833892822,8.300000190734863
1663,2024-02-02 17:00:00,2.0333919525146484,7.199999809265137
1665,2024-02-02 18:00:00,1.7064932584762573,7.199999809265137
1668,2024-02-02 19:00:00,1.4480849504470825,6.699999809265137
1670,2024-02-02 20:00:00,1.2982747554779053,6.699999809265137
1673,2024-02-02 21:00:00,1.3238621950149536,6.099999904632568
1675,2024-02-02 22:00:00,1.2974798679351807,5.599999904632568
1678,2024-02-02 23:00:00,1.2259770631790161,6.099999904632568
1680,2024-02-03 00:00:00,1.0588291883468628,6.699999809265137
1683,2024-02-03 01:00:00,1.000637173652649,7.199999809265137
1685,2024-02-03 02:00:00,1.0294996500015259,9.399999618530273
1688,2024-02-03 03:00:00,1.1789156198501587,8.899999618530273
1690,2024-02-03 04:00:00,1.2122331857681274,9.399999618530273
1693,2024-02-03 05:00:00,1.05485200881958,9.399999618530273
1695,2024-02-03 06:00:00,0.849347710609436,8.899999618530273
1698,2024-02-03 07:00:00,0.7143735885620117,7.800000190734863
1700,2024-02-03 08:00:00,0.6853430867195129,8.300000190734863
1703,2024-02-03 09:00:00,0.8223401308059692,10.0
1705,2024-02-03 10:00:00,1.3002701997756958,12.199999809265137
1708,2024-02-03 11:00:00,1.7731865644454956,13.899999618530273
1710,2024-02-03 12:00:00,2.243281841278076,13.899999618530273
1713,2024-02-03 13:00:00,2.669677734375,13.899999618530273
1715,2024-02-03 14:00:00,3.044996500015259,13.300000190734863
1718,2024-02-03 15:00:00,3.1934781074523926,12.800000190734863
1720,2024-02-03 16:00:00,3.0874598026275635,13.899999618530273
1723,2024-02-03 17:00:00,2.767472743988037,13.899999618530273
1725,2024-02-03 18:00:00,2.3626790046691895,13.899999618530273
1728,2024-02-03 19:00:00,2.017944097518921,12.800000190734863
1730,2024-02-03 20:00:00,1.7860721349716187,11.699999809265137
1733,2024-02-03 21:00:00,1.5768072605133057,12.199999809265137
1735,2024-02-03 22:00:00,1.5552361011505127,12.199999809265137
1738,2024-02-03 23:00:00,1.437623143196106,12.199999809265137
1740,2024-02-04 00:00:00,1.2782166004180908,11.699999809265137
1743,2024-02-04 01:00:00,1.0568979978561401,10.0
1745,2024-02-04 02:00:00,0.9926558136940002,7.199999809265137
1748,2024-02-04 03:00:00,1.0242540836334229,6.699999809265137
1750,2024-02-04 04:00:00,1.0336642265319824,6.099999904632568
1753,2024-02-04 05:00:00,1.0148183107376099,5.599999904632568
1755,2024-02-04 06:00:00,1.3265780210494995,5.599999904632568
1758,2024-02-04 07:00:00,1.6597059965133667,5.599999904632568
1760,2024-02-04 08:00:00,2.02604079246521,7.199999809265137
1763,2024-02-04 09:00:00,2.7874836921691895,8.899999618530273
1765,2024-02-04 10:00:00,3.486318349838257,10.0
1768,2024-02-04 11:00:00,4.192983627319336,10.600000381469727
1770,2024-02-04 12:00:00,4.902950286865234,12.199999809265137
1773,2024-02-04 13:00:00,5.477975368499756,12.800000190734863
1775,2024-02-04 14:00:00,6.030335903167725,12.800000190734863
1778,2024-02-04 15:00:00,6.50117826461792,12.800000190734863
1780,2024-02-04 16:00:00,6.663203239440918,12.800000190734863
1783,2024-02-04 17:00:00,6.246592998504639,12.199999809265137
1785,2024-02-04 18:00:00,5.4308037757873535,10.600000381469727
1788,2024-02-04 19:00:00,4.780519008636475,9.399999618530273
1790,2024-02-04 20:00:00,4.010317325592041,7.199999809265137
1793,2024-02-04 21:00:00,3.0891788005828857,5.599999904632568
1795,2024-02-04 22:00:00,2.66511607170105,4.400000095367432
1798,2024-02-04 23:00:00,2.431434154510498,3.299999952316284
1800,2024-02-05 00:00:00,2.2301180362701416,2.799999952316284
1803,2024-02-05 01:00:00,1.9352365732192993,1.7000000476837158
1805,2024-02-05 02:00:00,1.6395347118377686,1.100000023841858
1808,2024-02-05 03:00:00,1.4702414274215698,0.6000000238418579
1810,2024-02-05 04:00:00,1.3231700658798218,0.0
1813,2024-02-05 05:00:00,1.26299250125885,0.6000000238418579
1815,2024-02-05 06:00:00,1.3856226205825806,0.0
1818,2024-02-05 07:00:00,1.6340153217315674,0.6000000238418579
1820,2024-02-05 08:00:00,1.9988998174667358,1.100000023841858
1823,2024-02-05 09:00:00,2.9576377868652344,1.100000023841858
1825,2024-02-05 10:00:00,3.668574571609497,2.200000047683716
1828,2024-02-05 11:00:00,4.184061527252197,1.7000000476837158
1830,2024-02-05 12:00:00,4.5094428062438965,2.799999952316284
1833,2024-02-05 13:00:00,4.7917938232421875,3.299999952316284
1835,2024-02-05 14:00:00,4.794609069824219,4.400000095367432
