ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KMGM,Montgomery - Dannelly Field,AL,US,32.3006,-86.394,America/Chicago,62
KMGN,Harbor Springs - Harbor Springs Airport,MI,US,45.4256,-84.9134,America/Detroit,209
KMGR,Moultrie - Moultrie Municipal Airport,GA,US,31.0849,-83.8033,America/New_York,90
KMGW,Morgantown - Morgantown Municipal-Hart Field,WV,US,39.6429,-79.9163,America/New_York,380
KMGY,Dayton - Dayton General Airport South Airport,OH,US,39.589,-84.2249,America/New_York,291
KMHE,Mitchell - Mitchell Municipal Airport,SD,US,43.7748,-98.0386,America/Chicago,397
KMHK,Manhattan - Manhattan Municipal Airport,KS,US,39.141,-96.6708,America/Chicago,322
KMHR,Mather Field,CA,US,38.5553,-121.2973,America/Los_Angeles,29
KMHS,Mount Shasta Weather Reporting Station,CA,US,41.3095,-122.3097,America/Los_Angeles,1077
KMHT,Manchester - Manchester Airport,NH,US,42.9326,-71.4357,America/New_York,81
KMHV,Mojave - Mojave Airport,CA,US,35.06,-118.15,America/Los_Angeles,840
KMIA,Miami - Miami International Airport,FL,US,25.788,-80.3169,America/New_York,2
KMIB,Minot Air Force Base,ND,US,48.4156,-101.3577,America/Chicago,508
KMIC,Minneapolis - Crystal Airport,MN,US,45.062,-93.3539,America/Chicago,265
KMIE,Muncie - Delaware County-Johnson Field,IN,US,40.2423,-85.3959,America/Indiana/Indianapolis,286
KMIS,Main Pass,MS,US,29.2956,-88.8422,America/Chicago,80
KMIV,Millville - Millville Municipal Airport,NJ,US,39.3678,-75.0722,America/New_York,25
KMIW,Marshalltown - Marshalltown Municipal Airport,IA,US,42.1127,-92.9178,America/Chicago,296
KMJQ,Jackson Municipal,MN,US,43.65,-94.9865,America/Chicago,440
KMJX,Dover Forge,NJ,US,39.91,-74.3,America/New_York,25
KMKC,Kansas City - Kansas City Downtown Airport,MO,US,39.1232,-94.5928,America/Chicago,231
KMKE,Milwaukee - General Mitchell International Airport,WI,US,42.9472,-87.8966,America/Chicago,211
KMKG,Muskegon - Muskegon County Airport,MI,US,43.1695,-86.2382,America/Detroit,193
KMKJ,Marion / Wytheville,VA,US,36.89,-81.34,America/New_York,758
KMKL,Jackson - McKellar-Sipes Regional Airport,TN,US,35.5999,-88.9156,America/Chicago,132
KMKN,Comanche - Comanche County-City Airport,TX,US,31.9203,-98.5992,America/Chicago,423
KMKO,Muskogee - Davis Field,OK,US,35.6565,-95.3667,America/Chicago,186
KMKS,Moncks Corner Berkerley County,SC,US,33.1855,-80.0362,America/New_York,21
KMKT,Mankato Weather Reporting System,MN,US,44.2216,-93.9187,America/Chicago,311
KMKY,Old Marco Junction,FL,US,26,-81.67,America/New_York,2
KMLB,Melbourne - Melbourne International Airport,FL,US,28.1028,-80.6453,America/New_York,11
KMLC,McAlester - McAlester Regional Airport,OK,US,34.8824,-95.7835,America/Chicago,234
KMLE,Omaha - Millard Airport,NE,US,41.196,-96.112,America/Chicago,320
KMLF,Milford - Milford Municipal Airport,UT,US,38.4266,-113.0125,America/Denver,1536
KMLI,Moline - Quad-City Airport,IL,US,41.4485,-90.5075,America/Chicago,181
KMLJ,Milledgeville - Baldwin County Airport,GA,US,33.1542,-83.2407,America/New_York,117
KMLP,Mullan Pass - Mullan Pass Vor,ID,US,47.4525,-115.6685,America/Denver,1829
KMLS,Miles City - Wiley Field,MT,US,46.428,-105.8863,America/Denver,801
KMLT,Millinocket - Millinocket Municipal Airport,ME,US,45.6478,-68.6856,America/New_York,124
KMLU,Monroe - Monroe Regional Airport,LA,US,32.5109,-92.0377,America/Chicago,24
KMMH,Mammoth / June Lakes,CA,US,37.624,-118.8378,America/Los_Angeles,2173
KMMK,Meriden - Meriden Markham Municipal Airport,CT,US,41.5087,-72.8295,America/New_York,31
KMML,Marshall / Ryan,MN,US,44.4505,-95.8219,America/Chicago,359
KMMT,McEntire Air National Guard,SC,US,33.9208,-80.8013,America/New_York,77
KMMU,Morristown Municipal,NJ,US,40.79,-74.41,America/New_York,62
KMMV,McMinnville - McMinnville Municipal Airport,OR,US,45.1944,-123.1359,America/Los_Angeles,48
KMNE,Minden,LA,US,32.65,-93.3,America/Chicago,85
KMNH,Elbert Mountain - Monument Pass,CO,US,39.219,-104.641,America/Denver,2152
KMNI,Manning / Cooper Regional,SC,US,33.58,-80.21,America/New_York,23
KMNM,Menominee Weather Reporting Station,MI,US,45.1266,-87.6384,America/Menominee,191
KMNN,Marion - Marion Municipal Airport,OH,US,40.6163,-83.0635,America/New_York,303
KMNZ,Hamilton Muni,TX,US,31.67,-98.15,America/Chicago,396
KMOB,Mobile - Mobile Regional Airport,AL,US,30.6912,-88.2428,America/Chicago,67
KMOD,Modesto - Modesto City-County-Sham Field,CA,US,37.6258,-120.9544,America/Los_Angeles,29
KMOP,Mount Pleasant - Mount Pleasant Municipal Airport,MI,US,43.6217,-84.7372,America/Detroit,230
KMOR,Morristown Moore-Murrell Airport,TN,US,36.18,-83.38,America/New_York,400
KMOT,Minot - Minot International Airport,ND,US,48.2594,-101.2803,America/Chicago,523
KMOX,Morris Municipal,MN,US,45.566,-95.9672,America/Chicago,344
KMPO,Mount Pocono - Pocono Mountains Municipal Airport,PA,US,41.1375,-75.3789,America/New_York,584
KMPV,Barre / Montpelier - Knapp State Airport,VT,US,44.2035,-72.5623,America/New_York,355
KMPZ,Mount Pleasant - Mount Pleasant Municipal Airport,IA,US,40.9466,-91.5111,America/Chicago,223
KMQB,Macomb - Macomb Municipal Airport,IL,US,40.5201,-90.6524,America/Chicago,215
KMQE,East Milton,MA,US,42.2073,-71.1088,America/New_York,192
KMQI,Manteo / Dare County Regional,NC,US,35.919,-75.6955,America/New_York,4
KMQJ,Mount Comfort,IN,US,39.8435,-85.897,America/Indiana/Indianapolis,263
KMQS,Coatesville,PA,US,39.98,-75.87,America/New_York,201
KMQY,Smyrna - Smyrna Airport,TN,US,36.009,-86.5201,America/Chicago,166
KMRB,Martinsburg - Eastern West Virginia Regional Airport,WV,US,39.4019,-77.9846,America/New_York,170
KMRC,Columbia / Maury County,TN,US,35.54,-87.18,America/Chicago,193
KMRF,Marfa - Marfa Municipal Airport,TX,US,30.3711,-104.0176,America/Chicago,1481
KMRH,Beaufort - Michael J Smith Field Airport,NC,US,34.7336,-76.6606,America/New_York,3
KMRJ,Mineral Point - Iowa County Airport,WI,US,42.8868,-90.2362,America/Chicago,356
KMRN,Morganton - Morganton-Lenior Airport,NC,US,35.8202,-81.6114,America/New_York,387
KMRT,Marysville Union County Airport,OH,US,40.2247,-83.3516,America/New_York,306
KMRY,Monterey - Monterey Peninsula Airport,CA,US,36.587,-121.8429,America/Los_Angeles,78
KMSL,Muscle Shoals - North West Alabama Regional Airport,AL,US,34.7453,-87.6102,America/Chicago,168
KMSN,Madison - Dane County Regional-Truax Field,WI,US,43.1399,-89.3375,America/Chicago,264
KMSO,Missoula - Missoula International Airport,MT,US,46.9163,-114.0906,America/Denver,972
KMSP,Minneapolis - Minneapolis-St. Paul International Airport,MN,US,44.882,-93.2218,America/Chicago,255
KMSS,Massena - Massena International-Richards Field,NY,US,44.9358,-74.8455,America/New_York,65
KMSV,Monticello - Sullivan County International Airport,NY,US,41.7016,-74.795,America/New_York,428
KMSY,New Orleans - New Orleans International Airport,LA,US,29.9934,-90.258,America/Chicago,9
KMTC,Selfridge Air National Guard Base,MI,US,42.6083,-82.8355,America/Detroit,177
KMTH,Marathon - Marathon Airport,FL,US,24.7261,-81.0514,America/New_York,2
KMTJ,Montrose - Montrose Regional Airport,CO,US,38.5098,-107.8942,America/Denver,1755
KMTN,Baltimore / Martin,MD,US,39.3257,-76.4138,America/New_York,7
KMTO,Mattoon / Charleston - Coles County Memorial Airport,IL,US,39.4779,-88.2792,America/Chicago,220
KMTP,Montauk - Montauk Airport,NY,US,41.0765,-71.9208,America/New_York,2
KMTV,Martinsville - Blue Ridge Airport,VA,US,36.6272,-80.0133,America/New_York,286
KMTW,Manitowoc Municipal,WI,US,44.1288,-87.6806,America/Chicago,198
KMUI,Muir Army Air Field / Indiantown,PA,US,40.4348,-76.5693,America/New_York,149
KMUO,Mountain Home Air Force Base,ID,US,43.0436,-115.8724,America/Boise,913
KMUT,Muscatine - Muscatine Municipal Airport,IA,US,41.3678,-91.1482,America/Chicago,167
KMVE,Montevideo Weather Reporting Station,MN,US,44.9691,-95.7103,America/Chicago,315
KMVL,Morrisville - Morrisville-Stowe State Airport,VT,US,44.5346,-72.614,America/New_York,223
KMVN,Mount Vernon Weather Reporting Station,IL,US,38.3234,-88.8588,America/Chicago,146
KMVY,Vineyard Haven - Marthas Vineyard Airport,MA,US,41.3931,-70.6143,America/New_York,20
KMWA,Marion Regional,IL,US,37.755,-89.0111,America/Chicago,144
KMWC,Milwaukee / Timmerman,WI,US,43.1104,-88.0344,America/Chicago,227
KMWH,Moses Lake - Grant County Airport,WA,US,47.2087,-119.319,America/Los_Angeles,361
KMWK,Mount Airy - Mount Airy/Surry County Airport,NC,US,36.4597,-80.553,America/New_York,380
KMWL,Mineral Wells - Mineral Wells Airport,TX,US,32.7816,-98.0602,America/Chicago,296
KMWM,Windom - Windom Municipal Airport,MN,US,43.9134,-95.1094,America/Chicago,430
KMWN,Mount Washington,NH,US,44.2701,-71.3035,America/New_York,1910
KMWO,Hook Field Municipal Airport,OH,US,39.531,-84.3953,America/New_York,197
KMWT,Mount Ida Weather Reporting Station,AR,US,34.547,-93.578,America/Chicago,214
KMXF,Maxwell Air Force Base / Montgomery,AL,US,32.3829,-86.3658,America/Chicago,52
KMXO,Monticello Municipal,IA,US,42.2204,-91.1633,America/Chicago,259
KMYF,San Diego - Montgomery Field,CA,US,32.8157,-117.1396,America/Los_Angeles,129
KMYL,McCall - McCall Airport,ID,US,44.8897,-116.1013,America/Boise,1530
KMYP,Salida Mountain - Monarch Pass,CO,US,38.4844,-106.3169,America/Denver,3334
KMYR,Myrtle Beach Air Force Base,SC,US,33.6797,-78.9283,America/New_York,8
KMYV,Marysville - Yuba County Airport,CA,US,39.1021,-121.5688,America/Los_Angeles,19
KMYZ,Marysville Municipal Airport,KS,US,39.86,-96.63,America/Chicago,391
KMZH,Moose Lake - Moose Lake Carlton County Airport,MN,US,46.4186,-92.8044,America/Chicago,328
KMZZ,Marion Muni,IN,US,40.48,-85.68,America/Indiana/Indianapolis,262
KN03,Cortland County-Chase Field,NY,US,42.6,-76.21,America/New_York,365
KN38,Wellsboro,PA,US,41.72789,-77.3965,America/New_York,576.7
KN60,Garrison Weather Reporting Station,ND,US,47.6458,-101.4394,America/Chicago,582
KNAK,Annapolis - United States Naval Academy,MD,US,38.9882,-76.4833,America/New_York,2
KNBC,Beaufort Marine Corps Air Station,SC,US,32.4774,-80.7232,America/New_York,11
KNBG,New Orleans Naval Air Station,LA,US,29.8253,-90.035,America/Chicago,1
KNBT,Piney Island - Bt-11 Bombing Range,NC,US,35.0222,-76.4625,America/New_York,5
KNCA,Jacksonville - New River,NC,US,34.7084,-77.4397,America/New_York,8
KNDZ,Milton - Whiting Field South,FL,US,30.7044,-87.023,America/Chicago,54
KNEL,Lakehurst Naval Air Station,NJ,US,40.0334,-74.3536,America/New_York,31
KNEW,New Orleans - Lakefront Airport,LA,US,30.0424,-90.0282,America/Chicago,2
KNFE,Fentress,VA,US,36.7,-76.12,America/New_York,4
KNFG,Oceanside - Camp Pendleton,CA,US,33.3013,-117.3551,America/Los_Angeles,23
KNFL,Fallon Reporting Station,NV,US,39.4166,-118.701,America/Los_Angeles,1199
KNFW,Fort Worth Naval Air Station,TX,US,32.781,-97.4365,America/Chicago,198
KNGP,Corpus Christi Naval Air Station,TX,US,27.6926,-97.2911,America/Chicago,6
KNGU,Norfolk Naval Air Station,VA,US,36.9376,-76.2893,America/New_York,5
KNHK,Patuxent River,MD,US,38.286,-76.4118,America/New_York,11
KNHZ,Brunswick Naval Air Station,ME,US,43.8922,-69.9386,America/New_York,23
KNID,China Lake,CA,US,35.6855,-117.692,America/Los_Angeles,696
KNIP,Jacksonville Naval Air Station,FL,US,30.2358,-81.6806,America/New_York,7
KNJK,El Centro Naval Air Facility,CA,US,32.8292,-115.6717,America/Los_Angeles,-13
KNJM,Swansboro - Bogue Field,NC,US,34.6904,-77.0297,America/New_York,6
KNJW,Meridian Range - B,MS,US,32.79,-88.83,America/Chicago,155
KNKT,Cherry Point - Marine Corps Air Station,NC,US,34.9009,-76.8807,America/New_York,9
KNKX,San Diego - Miramar,CA,US,32.8677,-117.1418,America/Los_Angeles,145
KNLC,Lemoore Reporting Station,CA,US,36.333,-119.9521,America/Los_Angeles,73
KNMM,Meridian Naval Air Station,MS,US,32.5521,-88.5556,America/Chicago,97
KNOW,Port Angeles Coast Guard Air Station,WA,US,48.13,-123.4,America/Los_Angeles,4
KNPA,Pensacola Naval Air Station,FL,US,30.3527,-87.3186,America/Chicago,9
KNQA,Millington - Millington Municipal Airport,TN,US,35.3567,-89.8703,America/Chicago,97
KNQI,Kingsville Naval Air Station,TX,US,27.5072,-97.8097,America/Chicago,15
KNQX,Key West Naval Air Station,FL,US,24.5758,-81.6889,America/New_York,2
KNRB,Mayport,FL,US,30.3911,-81.4247,America/New_York,5
KNRS,Imperial Beach Naval Auxiliary Landing Field,CA,US,32.5578,-117.106,America/Los_Angeles,7
KNSE,Milton - Whiting Field North,FL,US,30.7242,-87.0219,America/Chicago,61
KNSI,San Nicholas Island,CA,US,33.23,-119.45,America/Los_Angeles,169
KNTD,Point Mugu - Naval Air Warfare Center,CA,US,34.1203,-119.1209,America/Los_Angeles,3
KNTU,Virginia Beach - Oceana,VA,US,36.8207,-76.0335,America/New_York,7
KNUC,San Clemente Naval Landing Field,CA,US,33.02,-118.58,America/Los_Angeles,70
KNUI,St. Inigoes - Webster Field,MD,US,38.146,-76.4286,America/New_York,6
KNUQ,Mountain View - Moffett Field,CA,US,37.4161,-122.0491,America/Los_Angeles,12
KNUW,Whidbey Island,WA,US,48.3518,-122.6559,America/Los_Angeles,14
KNXP,Twentynine Palms - Marine Corps Combat Center,CA,US,34.2962,-116.1622,America/Los_Angeles,626
KNXX,Willow Grove Naval Air Station,PA,US,40.1998,-75.1482,America/New_York,110
KNYC,New York City - Central Park,NY,US,40.779,-73.9692,America/New_York,47
KNYG,Quantico - Marine Corps Air Facility,VA,US,38.5017,-77.3053,America/New_York,3
KNYL,Yuma Marine Corps Air Station,AZ,US,32.6566,-114.606,America/Phoenix,64
KNZY,San Diego - North Island,CA,US,32.6922,-117.2098,America/Los_Angeles,8
KO22,Columbia,CA,US,38.03,-120.42,America/Los_Angeles,646
KO54,Weaverville,CA,US,40.7472,-122.9222,America/Los_Angeles,716
KO69,Petaluma,CA,US,38.25,-122.6,America/Los_Angeles,28
KO86,Trinity Center,CA,US,40.98,-122.69,America/Los_Angeles,729
KO87,Shelter Cove,CA,US,40.01,-124.06,America/Los_Angeles,21
KOAJ,Jacksonville Weather Reporting Station,NC,US,34.83,-77.61,America/New_York,27
KOAK,Oakland - Metro Oakland International Airport,CA,US,37.7213,-122.2207,America/Los_Angeles,6
KOBE,Okeechobee County Airport,FL,US,27.2667,-80.8506,America/New_York,10
KOCF,Ocala Municipal,FL,US,29.1726,-82.2242,America/New_York,27
KOCH,Nacogdoches Weather Reporting Station,TX,US,31.5778,-94.7094,America/Chicago,108
KOCQ,Oconto J. Douglas Bake Memorial Airport,WI,US,44.87,-87.91,America/Chicago,184
KOCW,Washington - Warren Field Airport,NC,US,35.5705,-77.0498,America/New_York,11
KODO,Odessa - Odessa-Schlemeyer Field,TX,US,31.9206,-102.3871,America/Chicago,915
KODX,Ord / Sharp Field,NE,US,41.6243,-98.9524,America/Chicago,631
KOEB,Coldwater - Branch County Memorial Airport,MI,US,41.9333,-85.0525,America/Detroit,292
KOEO,Osceola - L O Simenstad Municipal Airport,WI,US,45.3095,-92.69,America/Chicago,275
KOFF,Omaha / Offutt Air Force Base,NE,US,41.1183,-95.9125,America/Chicago,319
KOFK,Norfolk - Stefan Memorial Airport,NE,US,41.9855,-97.4351,America/Chicago,473
KOFP,Ashland - Hanover County Municipal Airport,VA,US,37.709,-77.4367,America/New_York,62
KOGA,Ogallala - Searle Field Airport,NE,US,41.1195,-101.7697,America/Denver,999
KOGB,Orangeburg - Orangeburg Municipal Airport,SC,US,33.4568,-80.8595,America/New_York,60
KOGD,Ogden - Ogden-Hinckley Airport,UT,US,41.1959,-112.0122,America/Denver,1362
KOGS,Ogdensburg International,NY,US,44.68,-75.46,America/New_York,89
KOJA,"Weatherford, Thomas P Stafford Airport",OK,US,35.5447,-98.6683,America/Chicago,489
KOJC,Olathe - Johnson County Executive Airport,KS,US,38.8476,-94.7376,America/Chicago,334
KOKB,Oceanside Weather Reporting Station,CA,US,33.219,-117.349,America/Los_Angeles,9
KOKC,Oklahoma City - Will Rogers World Airport,OK,US,35.3931,-97.6007,America/Chicago,398
KOKK,Kokomo Weather Reporting System,IN,US,40.5282,-86.059,America/Indiana/Indianapolis,253
KOKM,Okmulgee - Okmulgee Municipal Airport,OK,US,35.6681,-95.9487,America/Chicago,219
KOKV,Winchester Regional,VA,US,39.1435,-78.1444,America/New_York,221
KOLE,Olean Municipal,NY,US,42.23,-78.36,America/New_York,658
KOLF,Wolf Point - Clayton Airport,MT,US,48.0945,-105.5751,America/Denver,605
KOLG,Solon Springs Municipal Airport,WI,US,46.31,-91.82,America/Chicago,336
KOLM,Olympia - Olympia Airport,WA,US,46.9694,-122.9025,America/Los_Angeles,61
KOLS,Nogales - Nogales International Airport,AZ,US,31.4177,-110.8479,America/Phoenix,1205
KOLU,Columbus Municipal,NE,US,41.448,-97.3426,America/Chicago,440
KOLV,Olive Branch - Olive Branch Airport,MS,US,34.9787,-89.7869,America/Chicago,122
KOLY,Olney-Noble - Olney-Noble Airport,IL,US,38.7218,-88.1764,America/Chicago,147
KOLZ,Oelwen,IA,US,42.6808,-91.9745,America/Chicago,328
KOMA,Omaha - Eppley Airfield,NE,US,41.3032,-95.8941,America/Chicago,299
KOMH,Orange - Orange County Airport,VA,US,38.2472,-78.0456,America/New_York,142
KOMK,Omak - Omak Airport,WA,US,48.4644,-119.5181,America/Los_Angeles,397
KOMN,Ormond Beach - Ormond Beach Municipal Airport,FL,US,29.3011,-81.1136,America/New_York,8
KONA,Winona Municipal,MN,US,44.0772,-91.7083,America/Chicago,199
KONL,O'Neill / Baker Field,NE,US,42.4699,-98.6881,America/Chicago,619
KONM,Socorro Municipal,NM,US,34.0225,-106.9031,America/Denver,1485
KONO,Ontario - Ontario Municipal Airport,OR,US,44.0205,-117.0136,America/Boise,668
KONP,Newport Municipal,OR,US,44.5804,-124.0579,America/Los_Angeles,48
KONT,Ontario - Ontario International Airport,CA,US,34.056,-117.6012,America/Los_Angeles,287
KONX,"Currituck, Currituck County Airport",NC,US,36.3989,-76.0161,America/New_York,5
KONZ,Detroit/Grosse Ile - Grosse Ile Airport,MI,US,42.0991,-83.1615,America/Detroit,180
KOOA,Oskaloosa - Oskaloosa Municipal Airport,IA,US,41.2262,-92.4939,America/Chicago,256
KOPF,Miami - Opa Locka Airport,FL,US,25.9102,-80.2828,America/New_York,3
KOPL,Opelousas St Landry Parish Airport,LA,US,30.56,-92.1,America/Chicago,23
KOPN,Thomaston - Thomaston-Upson County Airport,GA,US,32.955,-84.2641,America/New_York,243
KOQT,Oak Ridge Weather Reporting Station,TN,US,36.023,-84.2336,America/New_York,279
KOQU,N. Kingston / Quonset,RI,US,41.6,-71.41,America/New_York,8
KORB,Orr - Orr Regional Airport,MN,US,48.0159,-92.8561,America/Chicago,399
KORC,Orange City - Orange City Municipal Airport,IA,US,42.98,-96.06,America/Chicago,420
KORD,Chicago - Chicago-O'Hare International Airport,IL,US,41.9786,-87.9048,America/Chicago,205
KORE,Orange - Orange Municipal Airport,MA,US,42.5701,-72.2886,America/New_York,169
KORF,Norfolk - Norfolk International Airport,VA,US,36.8946,-76.2012,America/New_York,9
KORG,Orange - Orange County Airport,TX,US,30.069,-93.804,America/Chicago,4
KORH,Worcester - Worcester Regional Airport,MA,US,42.2673,-71.8757,America/New_York,307
KORL,Orlando - Orlando Executive Airport,FL,US,28.5455,-81.3329,America/New_York,34
KORS,Eastsound - Orcas Island Airport,WA,US,48.7081,-122.909,America/Los_Angeles,9
KOSA,Mount Pleasant - Mount Pleasant Regional Airport,TX,US,33.0956,-94.9614,America/Chicago,111
KOSC,Wurtsmith Air Force Base,MI,US,44.4516,-83.3941,America/Detroit,193
KOSH,Oshkosh - Wittman Regional Airport,WI,US,43.9844,-88.557,America/Chicago,246
KOSU,Columbus - Ohio State University Airport,OH,US,40.0798,-83.073,America/New_York,275
KOTG,Worthington Weather Reporting System,MN,US,43.6551,-95.5792,America/Chicago,480
KOTH,North Bend Weather Reporting Station,OR,US,43.4171,-124.246,America/Los_Angeles,5
KOTM,Ottumwa - Ottumwa Industrial Airport,IA,US,41.1066,-92.4479,America/Chicago,257
KOUN,Norman / Max Westheimer,OK,US,35.2435,-97.4708,America/Chicago,360
KOVE,Oroville - Oroville Municipal Airport,CA,US,39.4878,-121.622,America/Los_Angeles,58
KOVL,Olivia - Olivia Regional Airport,MN,US,44.7786,-95.0328,America/Chicago,328
KOVS,Boscobel - Boscobel Airport,WI,US,43.1602,-90.6755,America/Chicago,205
KOWA,Owatonna Weather Reporting Station,MN,US,44.1233,-93.2606,America/Chicago,349
KOWB,Owensboro / Daviess,KY,US,37.7388,-87.1668,America/Chicago,124
KOWD,Norwood - Norwood Memorial Airport,MA,US,42.1905,-71.1729,America/New_York,15
KOWP,Grafton,KS,US,37.17527,-96.1518,America/Chicago,271.9
KOXB,Ocean City - Ocean City Municipal Airport,MD,US,38.3104,-75.124,America/New_York,4
KOXC,Oxford,CT,US,41.4786,-73.1352,America/New_York,222
KOXI,Knox Starke Cty,IN,US,41.33,-86.67,America/Indiana/Knox,209
KOXR,Oxnard - Oxnard Airport,CA,US,34.2008,-119.2072,America/Los_Angeles,13
KOXV,Knoxville Municipal Airport,IA,US,41.2989,-93.1138,America/Chicago,283
KOZA,Ozona,TX,US,30.73,-101.2,America/Chicago,726
KOZR,Cairns Army Air Field / Ozark,AL,US,31.2757,-85.7134,America/Chicago,91
KOZW,Howell - Livingston County Airport,MI,US,42.6292,-83.9821,America/Detroit,293
KP28,Medicine Lodge - Medicine Lodge,KS,US,37.2839,-98.5528,America/Chicago,469
KP53,Munising - Munising Lakeshore,MI,US,46.4117,-86.6508,America/Detroit,192
KP58,Port Hope Weather Reporting Station,MI,US,44.0219,-82.7931,America/Detroit,179
KP59,Copper Harbor,MI,US,47.4669,-87.875,America/Detroit,190
KP60,Yellowstone Lake,WY,US,44.5444,-110.4211,America/Denver,2388
KP68,Eureka,NV,US,39.6014,-116.0056,America/Los_Angeles,1812
KP69,Lowell,ID,US,46.1442,-115.5964,America/Los_Angeles,480
KP92,Salt Point,LA,US,29.5622,-91.5256,America/Chicago,0
KPAE,Everett - Snohomish County Airport,WA,US,47.9063,-122.2816,America/Los_Angeles,184
KPAH,Paducah - Barkley Regional Airport,KY,US,37.0603,-88.773,America/Chicago,126
KPAM,Tyndall Air Force Base,FL,US,30.0696,-85.5754,America/Chicago,5
KPAN,Payson,AZ,US,34.25,-111.33,America/Phoenix,1572
KPAO,Palo Alto Airport,CA,US,37.46,-122.11,America/Los_Angeles,2
KPBF,Pine Bluff - Grider Field,AR,US,34.1731,-91.9356,America/Chicago,63
KPBG,Plattsburgh International Airport,NY,US,44.6509,-73.4681,America/New_York,72
KPBH,Phillips / Price County,WI,US,45.709,-90.4025,America/Chicago,456
KPBI,West Palm Beach - Palm Beach International Airport,FL,US,26.6832,-80.0956,America/New_York,6
KPBX,Pike County Airport,KY,US,37.5592,-82.5674,America/New York,445
KPCM,"Plant City, Plant City Municipal Airport",FL,US,28,-82.15,America/New_York,47
KPCW,Port Clinton Carl R Keller Field Airport,OH,US,41.52,-82.87,America/New_York,180
KPCZ,Waupaca - Waupaca Municipal Airport,WI,US,44.3333,-89.0197,America/Chicago,252
KPDC,Prairie Du Chien - Prairie Du Chien Municipal Airport,WI,US,43.0193,-91.1237,America/Chicago,201
KPDK,Atlanta - De Kalb-Peachtree Airport,GA,US,33.8756,-84.302,America/New_York,305
KPDT,Pendleton - Eastern Oregon Regional At Pendleton Airport,OR,US,45.6951,-118.8414,America/Los_Angeles,456
KPDX,Portland - Portland International Airport,OR,US,45.5887,-122.5975,America/Los_Angeles,12
KPEA,Pella - Pella Municipal Airport,IA,US,41.4,-92.9458,America/Chicago,269
KPEO,Penn Yan,NY,US,42.6371,-77.0529,America/New_York,275
KPEQ,Pecos - Pecos Municipal Airport,TX,US,31.3824,-103.5107,America/Chicago,796
KPEX,"Paynesville, Paynesville Municipal Airport",MN,US,45.3722,-94.7464,America/Chicago,360
KPEZ,Pleasanton Muni,TX,US,28.95,-98.52,America/Chicago,132
KPFN,Panama City - Panama City-Bay County International Airport,FL,US,30.2121,-85.6828,America/Chicago,6
KPGA,Page - Page Municipal Airport,AZ,US,36.9261,-111.4484,America/Denver,1304
KPGD,Punta Gorda - Charlotte County Airport,FL,US,26.9183,-81.9902,America/New_York,7
KPGV,Pitt-Greenville Airport,NC,US,35.6352,-77.3853,America/New_York,8
KPHD,New Philadelphia - Harry Clever Field,OH,US,40.4709,-81.4197,America/New_York,272
KPHF,Newport News - Newport News / Williamsburg International Airport,VA,US,37.1319,-76.493,America/New_York,13
KPHL,Philadelphia - Philadelphia International Airport,PA,US,39.8719,-75.2411,America/New_York,9
KPHN,St. Clair County International,MI,US,42.911,-82.5289,America/Detroit,198
KPHP,Philip - Philip Airport,SD,US,44.0486,-101.5991,America/Denver,673
KPHT,Paris Henry County Airport,TN,US,36.34,-88.38,America/Chicago,177
KPHX,Phoenix - Phoenix Sky Harbor International Airport,AZ,US,33.4343,-112.0116,America/Phoenix,337
KPIA,Peoria - Greater Peoria Regional Airport,IL,US,40.6642,-89.6933,America/Chicago,202
KPIB,Pine Belt Regional,MS,US,31.4671,-89.3371,America/Chicago,91
KPIE,St. Petersburg / Clearwater International Airport,FL,US,27.9102,-82.6874,America/New_York,3
KPIH,Pocatello - Pocatello Regional Airport,ID,US,42.9098,-112.5959,America/Boise,1365
KPIL,Port Isabel - Port Isabel-Cameron County Airport,TX,US,26.1597,-97.3378,America/Chicago,5
KPIN,Piney Creek,WY,US,44.5667,-106.817,America/Denver,1402
KPIR,Pierre - Pierre Regional Airport,SD,US,44.3827,-100.286,America/Chicago,531
KPIT,Pittsburgh - Pittsburgh International Airport,PA,US,40.4915,-80.2329,America/New_York,359
KPKB,Parkersburg / Wilson,WV,US,39.3451,-81.4392,America/New_York,262
KPKD,Park Rapids - Park Rapids Municipal Airport,MN,US,46.9006,-95.0731,America/Chicago,439
KPKV,Port Lavaca - Calhoun County Airport,TX,US,28.6542,-96.6814,America/Chicago,9
KPLB,Plattsburgh - Clinton County Airport,NY,US,44.68,-73.52,America/New_York,100
KPLN,Pellston - Pellston Regional Airport,MI,US,45.5709,-84.7967,America/Detroit,219
KPLU,Pierce County Airport - Thun Field,WA,US,47.1039,-122.2872,America/Los_Angeles,161
KPMD,Palmdale - Palmdale Production Flight Plant,CA,US,34.6294,-118.0846,America/Los_Angeles,774
KPMP,Pompano Beach - Pompano Beach Airpark,FL,US,26.2464,-80.111,America/New_York,6
KPMV,"Plattsmouth, Plattsmouth Municipal Airport",NE,US,40.95,-95.9178,America/Chicago,366
KPNA,Pinedale - Ralph Wenz Field Airport,WY,US,42.7955,-109.8071,America/Denver,2160
KPNC,Ponca City - Ponca City Municipal Airport,OK,US,36.732,-97.0998,America/Chicago,307
